basin,station,source,date,dur,int,date_time
69,604,D,2003-01-24,180,6.967,2003-01-24T22:15:00Z
69,604,D,2003-01-24,360,5.317,2003-01-25T10:00:00Z
69,604,D,2003-01-24,720,4.633,2003-01-25T03:45:00Z
69,604,D,2003-01-24,1440,4.2,2003-01-25T06:00:00Z
69,604,D,2003-01-25,5,21.6,2003-01-25T18:40:00Z
69,604,D,2003-01-25,10,18.6,2003-01-25T18:35:00Z
69,604,D,2003-01-25,15,16.4,2003-01-25T14:15:00Z
69,604,D,2003-01-25,30,15.6,2003-01-26T06:25:00Z
69,604,D,2003-01-25,60,15.2,2003-01-26T06:10:00Z
69,604,D,2003-01-25,120,12.7,2003-01-26T05:10:00Z
69,604,D,2003-01-25,180,11.133,2003-01-26T08:50:00Z
69,604,D,2003-01-25,360,9.933,2003-01-26T05:55:00Z
69,604,D,2003-01-25,720,8.942,2003-01-26T02:35:00Z
69,604,D,2003-01-25,1440,6.35,2003-01-25T21:10:00Z
69,604,D,2003-01-26,5,24,2003-01-26T06:50:00Z
69,604,D,2003-01-26,10,22.8,2003-01-26T06:50:00Z
69,604,D,2003-01-26,15,19.2,2003-01-26T06:45:00Z
69,604,D,2003-01-26,30,16.6,2003-01-26T06:40:00Z
69,604,D,2003-01-26,60,15.2,2003-01-26T06:10:00Z
69,604,D,2003-01-26,120,11.55,2003-01-26T09:30:00Z
69,604,D,2003-01-26,180,11.133,2003-01-26T08:50:00Z
69,604,D,2003-01-26,360,10.433,2003-01-27T06:10:00Z
69,604,D,2003-01-26,720,8.925,2003-01-27T11:10:00Z
69,604,D,2003-01-26,1440,8.037,2003-01-27T02:15:00Z
69,604,D,2003-01-27,5,30,2003-01-27T21:00:00Z
69,604,D,2003-01-27,10,25.8,2003-01-27T20:55:00Z
69,604,D,2003-01-27,15,24.4,2003-01-27T20:55:00Z
69,604,D,2003-01-27,30,23,2003-01-27T20:55:00Z
69,604,D,2003-01-27,60,18.5,2003-01-27T22:20:00Z
69,604,D,2003-01-27,120,16.45,2003-01-28T07:00:00Z
69,604,D,2003-01-27,180,15.233,2003-01-27T20:20:00Z
69,604,D,2003-01-27,360,10.633,2003-01-27T17:35:00Z
69,604,D,2003-01-27,720,8.925,2003-01-27T11:10:00Z
69,604,D,2003-01-27,1440,8.113,2003-01-27T08:45:00Z
69,604,D,2003-01-28,5,43.2,2003-01-28T08:15:00Z
69,604,D,2003-01-28,10,38.4,2003-01-28T08:10:00Z
69,604,D,2003-01-28,15,31.6,2003-01-28T08:05:00Z
69,604,D,2003-01-28,30,24.8,2003-01-28T08:05:00Z
69,604,D,2003-01-28,60,21,2003-01-28T07:40:00Z
69,604,D,2003-01-28,120,16.45,2003-01-28T07:00:00Z
69,604,D,2003-01-28,180,12.267,2003-01-28T06:00:00Z
69,604,D,2003-01-28,360,9.283,2003-01-28T06:30:00Z
69,604,D,2003-01-28,720,6.492,2003-01-28T06:00:00Z
69,604,D,2003-01-28,1440,3.487,2003-01-28T06:00:00Z
69,604,D,2003-01-29,5,9.6,2003-01-29T19:10:00Z
69,604,D,2003-01-29,10,7.8,2003-01-29T19:05:00Z
69,604,D,2003-01-29,15,7.2,2003-01-29T19:05:00Z
69,604,D,2003-01-29,30,4.6,2003-01-29T18:50:00Z
69,604,D,2003-01-29,60,3.9,2003-01-29T18:20:00Z
69,604,D,2003-01-29,120,2.1,2003-01-29T18:00:00Z
69,604,D,2003-01-29,180,1.667,2003-01-29T18:25:00Z
69,604,D,2003-01-29,360,0.983,2003-01-29T17:00:00Z
69,604,D,2003-01-29,720,0.492,2003-01-29T11:00:00Z
69,604,D,2003-01-29,1440,0.258,2003-01-29T06:00:00Z
69,604,D,2003-02-04,720,0.583,2003-02-05T17:00:00Z
69,604,D,2003-02-04,1440,0.292,2003-02-05T05:00:00Z
69,604,D,2003-02-05,5,9.6,2003-02-06T02:00:00Z
69,604,D,2003-02-05,10,6.6,2003-02-06T01:55:00Z
69,604,D,2003-02-05,15,5.2,2003-02-06T02:00:00Z
69,604,D,2003-02-05,30,3.8,2003-02-06T01:55:00Z
69,604,D,2003-02-05,60,3.2,2003-02-06T01:35:00Z
69,604,D,2003-02-05,120,2.2,2003-02-06T00:20:00Z
69,604,D,2003-02-05,180,2.033,2003-02-06T00:20:00Z
69,604,D,2003-02-05,360,1.167,2003-02-05T23:00:00Z
69,604,D,2003-02-05,720,0.583,2003-02-05T17:00:00Z
69,604,D,2003-02-05,1440,0.292,2003-02-05T06:00:00Z
69,604,D,2003-02-06,5,3.6,2003-02-06T23:35:00Z
69,604,D,2003-02-06,30,0.6,2003-02-06T23:35:00Z
69,604,D,2003-02-06,60,0.3,2003-02-06T23:00:00Z
69,604,D,2003-02-06,120,0.15,2003-02-06T22:00:00Z
69,604,D,2003-02-06,180,0.2,2003-02-06T23:35:00Z
69,604,D,2003-02-06,360,0.1,2003-02-06T21:00:00Z
69,604,D,2003-02-06,720,0.533,2003-02-07T17:00:00Z
69,604,D,2003-02-06,1440,0.367,2003-02-07T06:00:00Z
69,604,D,2003-02-07,5,6,2003-02-08T02:45:00Z
69,604,D,2003-02-07,10,4.8,2003-02-08T02:40:00Z
69,604,D,2003-02-07,15,4.4,2003-02-08T03:35:00Z
69,604,D,2003-02-07,30,3.4,2003-02-08T06:05:00Z
69,604,D,2003-02-07,60,2.9,2003-02-08T05:35:00Z
69,604,D,2003-02-07,120,2.5,2003-02-08T04:50:00Z
69,604,D,2003-02-07,180,2.333,2003-02-08T03:35:00Z
69,604,D,2003-02-07,360,1.8,2003-02-08T02:40:00Z
69,604,D,2003-02-07,720,1.258,2003-02-08T00:00:00Z
69,604,D,2003-02-07,1440,0.9,2003-02-08T02:05:00Z
69,604,D,2003-02-08,5,15.6,2003-02-08T11:05:00Z
69,604,D,2003-02-08,10,7.8,2003-02-08T11:00:00Z
69,604,D,2003-02-08,15,7.2,2003-02-08T23:15:00Z
69,604,D,2003-02-08,30,4.8,2003-02-08T23:15:00Z
69,604,D,2003-02-08,60,2.7,2003-02-08T23:00:00Z
69,604,D,2003-02-08,120,1.8,2003-02-08T23:00:00Z
69,604,D,2003-02-08,180,1.6,2003-02-08T23:15:00Z
69,604,D,2003-02-08,360,1.15,2003-02-08T06:00:00Z
69,604,D,2003-02-08,720,1.1,2003-02-09T17:00:00Z
69,604,D,2003-02-08,1440,0.625,2003-02-09T06:00:00Z
69,604,D,2003-02-09,5,12,2003-02-09T23:10:00Z
69,604,D,2003-02-09,10,12,2003-02-09T23:10:00Z
69,604,D,2003-02-09,15,9.2,2003-02-09T23:05:00Z
69,604,D,2003-02-09,30,6.4,2003-02-09T23:00:00Z
69,604,D,2003-02-09,60,3.8,2003-02-09T22:45:00Z
69,604,D,2003-02-09,120,2.85,2003-02-09T23:00:00Z
69,604,D,2003-02-09,180,2.6,2003-02-09T22:45:00Z
69,604,D,2003-02-09,360,2.25,2003-02-10T10:05:00Z
69,604,D,2003-02-09,720,2.108,2003-02-10T17:55:00Z
69,604,D,2003-02-09,1440,1.729,2003-02-10T06:00:00Z
69,604,D,2003-02-10,5,9.6,2003-02-10T10:45:00Z
69,604,D,2003-02-10,10,7.8,2003-02-11T02:20:00Z
69,604,D,2003-02-10,15,6.4,2003-02-10T12:25:00Z
69,604,D,2003-02-10,30,6,2003-02-11T06:15:00Z
69,604,D,2003-02-10,60,5.7,2003-02-11T05:45:00Z
69,604,D,2003-02-10,120,4.5,2003-02-11T04:45:00Z
69,604,D,2003-02-10,180,4.133,2003-02-11T03:45:00Z
69,604,D,2003-02-10,360,3.55,2003-02-11T01:00:00Z
69,604,D,2003-02-10,720,2.45,2003-02-10T21:00:00Z
69,604,D,2003-02-10,1440,2.038,2003-02-10T10:05:00Z
69,604,D,2003-02-11,5,6,2003-02-11T06:05:00Z
69,604,D,2003-02-11,10,6,2003-02-11T06:15:00Z
69,604,D,2003-02-11,15,6,2003-02-11T06:15:00Z
69,604,D,2003-02-11,30,6,2003-02-11T06:15:00Z
69,604,D,2003-02-11,60,5,2003-02-11T06:00:00Z
69,604,D,2003-02-11,120,3.1,2003-02-11T06:00:00Z
69,604,D,2003-02-11,180,2.567,2003-02-11T06:00:00Z
69,604,D,2003-02-11,360,1.533,2003-02-11T06:00:00Z
69,604,D,2003-02-11,720,1.642,2003-02-12T17:00:00Z
69,604,D,2003-02-11,1440,1.079,2003-02-12T06:00:00Z
69,604,D,2003-02-12,5,15.6,2003-02-13T04:35:00Z
69,604,D,2003-02-12,10,12,2003-02-13T00:50:00Z
69,604,D,2003-02-12,15,11.2,2003-02-13T00:45:00Z
69,604,D,2003-02-12,30,7.4,2003-02-13T00:35:00Z
69,604,D,2003-02-12,60,6,2003-02-13T01:35:00Z
69,604,D,2003-02-12,120,5.65,2003-02-13T00:35:00Z
69,604,D,2003-02-12,180,4.467,2003-02-13T00:15:00Z
69,604,D,2003-02-12,360,3.217,2003-02-13T00:35:00Z
69,604,D,2003-02-12,720,2.392,2003-02-13T00:15:00Z
69,604,D,2003-02-12,1440,1.438,2003-02-13T00:00:00Z
69,604,D,2003-02-13,5,12,2003-02-14T04:00:00Z
69,604,D,2003-02-13,10,7.8,2003-02-13T06:50:00Z
69,604,D,2003-02-13,15,6.4,2003-02-13T06:45:00Z
69,604,D,2003-02-13,30,4.4,2003-02-13T06:30:00Z
69,604,D,2003-02-13,60,3.8,2003-02-13T06:20:00Z
69,604,D,2003-02-13,120,2.35,2003-02-13T06:00:00Z
69,604,D,2003-02-13,180,2.5,2003-02-13T06:20:00Z
69,604,D,2003-02-13,360,1.683,2003-02-13T06:00:00Z
69,604,D,2003-02-13,720,1.083,2003-02-13T06:00:00Z
69,604,D,2003-02-13,1440,0.717,2003-02-13T06:00:00Z
69,604,D,2003-02-14,5,9.6,2003-02-14T21:25:00Z
69,604,D,2003-02-14,10,7.8,2003-02-14T21:20:00Z
69,604,D,2003-02-14,15,6.4,2003-02-14T21:20:00Z
69,604,D,2003-02-14,30,3.8,2003-02-14T21:20:00Z
69,604,D,2003-02-14,60,1.9,2003-02-14T21:00:00Z
69,604,D,2003-02-14,120,0.95,2003-02-14T20:00:00Z
69,604,D,2003-02-14,180,0.933,2003-02-14T19:00:00Z
69,604,D,2003-02-14,360,0.467,2003-02-14T16:00:00Z
69,604,D,2003-02-14,720,0.358,2003-02-14T09:35:00Z
69,604,D,2003-02-14,1440,0.192,2003-02-14T06:00:00Z
69,604,D,2003-02-15,5,6,2003-02-15T23:15:00Z
69,604,D,2003-02-15,10,4.8,2003-02-15T23:10:00Z
69,604,D,2003-02-15,15,4.4,2003-02-15T23:10:00Z
69,604,D,2003-02-15,30,2.8,2003-02-15T22:55:00Z
69,604,D,2003-02-15,60,1.7,2003-02-15T22:45:00Z
69,604,D,2003-02-15,120,1.15,2003-02-15T22:45:00Z
69,604,D,2003-02-15,180,0.767,2003-02-15T22:00:00Z
69,604,D,2003-02-15,360,0.533,2003-02-15T22:00:00Z
69,604,D,2003-02-15,720,0.367,2003-02-15T19:00:00Z
69,604,D,2003-02-15,1440,0.317,2003-02-15T22:45:00Z
69,604,D,2003-02-16,5,12,2003-02-16T22:25:00Z
69,604,D,2003-02-16,10,10.8,2003-02-16T22:25:00Z
69,604,D,2003-02-16,15,9.2,2003-02-16T22:20:00Z
69,604,D,2003-02-16,30,5.8,2003-02-16T22:20:00Z
69,604,D,2003-02-16,60,2.9,2003-02-16T22:00:00Z
69,604,D,2003-02-16,120,2.35,2003-02-17T07:40:00Z
69,604,D,2003-02-16,180,2.233,2003-02-17T07:25:00Z
69,604,D,2003-02-16,360,1.65,2003-02-17T06:50:00Z
69,604,D,2003-02-16,720,0.967,2003-02-17T06:50:00Z
69,604,D,2003-02-16,1440,0.642,2003-02-16T19:00:00Z
69,604,D,2003-02-17,5,9.6,2003-02-17T09:10:00Z
69,604,D,2003-02-17,10,7.8,2003-02-18T04:35:00Z
69,604,D,2003-02-17,15,6.4,2003-02-18T04:30:00Z
69,604,D,2003-02-17,30,3.8,2003-02-18T04:25:00Z
69,604,D,2003-02-17,60,2.9,2003-02-17T08:15:00Z
69,604,D,2003-02-17,120,2.5,2003-02-17T08:15:00Z
69,604,D,2003-02-17,180,2.233,2003-02-17T07:25:00Z
69,604,D,2003-02-17,360,1.65,2003-02-17T06:50:00Z
69,604,D,2003-02-17,720,0.967,2003-02-17T06:50:00Z
69,604,D,2003-02-17,1440,0.613,2003-02-17T06:00:00Z
69,604,D,2003-02-18,5,9.6,2003-02-18T20:25:00Z
69,604,D,2003-02-18,10,6.6,2003-02-18T20:20:00Z
69,604,D,2003-02-18,15,5.6,2003-02-18T20:20:00Z
69,604,D,2003-02-18,30,3.4,2003-02-18T20:20:00Z
69,604,D,2003-02-18,60,2,2003-02-18T20:20:00Z
69,604,D,2003-02-18,120,1.4,2003-02-18T20:20:00Z
69,604,D,2003-02-18,180,1.2,2003-02-18T20:20:00Z
69,604,D,2003-02-18,360,0.85,2003-02-18T17:25:00Z
69,604,D,2003-02-18,720,0.7,2003-02-19T17:00:00Z
69,604,D,2003-02-18,1440,0.362,2003-02-19T05:00:00Z
69,604,D,2003-02-19,5,15.6,2003-02-20T00:25:00Z
69,604,D,2003-02-19,10,12.6,2003-02-20T00:20:00Z
69,604,D,2003-02-19,15,10.4,2003-02-20T00:20:00Z
69,604,D,2003-02-19,30,7,2003-02-20T00:10:00Z
69,604,D,2003-02-19,60,4.4,2003-02-19T23:40:00Z
69,604,D,2003-02-19,120,3.15,2003-02-19T23:00:00Z
69,604,D,2003-02-19,180,2.3,2003-02-19T23:15:00Z
69,604,D,2003-02-19,360,1.4,2003-02-19T23:00:00Z
69,604,D,2003-02-19,720,1.767,2003-02-20T17:55:00Z
69,604,D,2003-02-19,1440,1.008,2003-02-20T06:00:00Z
69,604,D,2003-02-20,5,12,2003-02-21T01:45:00Z
69,604,D,2003-02-20,10,10.8,2003-02-21T01:45:00Z
69,604,D,2003-02-20,15,9.2,2003-02-21T01:45:00Z
69,604,D,2003-02-20,30,6.8,2003-02-21T01:30:00Z
69,604,D,2003-02-20,60,4.9,2003-02-21T01:30:00Z
69,604,D,2003-02-20,120,4,2003-02-21T00:30:00Z
69,604,D,2003-02-20,180,3.133,2003-02-20T23:10:00Z
69,604,D,2003-02-20,360,2.867,2003-02-20T22:55:00Z
69,604,D,2003-02-20,720,1.867,2003-02-20T21:00:00Z
69,604,D,2003-02-20,1440,1.108,2003-02-20T09:00:00Z
69,604,D,2003-02-21,5,3.6,2003-02-21T06:20:00Z
69,604,D,2003-02-21,10,3.6,2003-02-21T07:10:00Z
69,604,D,2003-02-21,15,2.4,2003-02-21T07:00:00Z
69,604,D,2003-02-21,30,1.8,2003-02-21T07:00:00Z
69,604,D,2003-02-21,60,1.5,2003-02-21T06:20:00Z
69,604,D,2003-02-21,120,1.05,2003-02-21T06:20:00Z
69,604,D,2003-02-21,180,0.8,2003-02-21T06:00:00Z
69,604,D,2003-02-21,360,0.4,2003-02-21T06:00:00Z
69,604,D,2003-02-21,720,0.25,2003-02-21T06:00:00Z
69,604,D,2003-02-21,1440,0.188,2003-02-21T06:00:00Z
69,604,D,2003-02-23,720,0.483,2003-02-24T17:00:00Z
69,604,D,2003-02-23,1440,0.242,2003-02-24T05:00:00Z
69,604,D,2003-02-24,5,12,2003-02-25T02:20:00Z
69,604,D,2003-02-24,10,10.8,2003-02-25T02:15:00Z
69,604,D,2003-02-24,15,8.4,2003-02-25T02:10:00Z
69,604,D,2003-02-24,30,4.8,2003-02-25T02:00:00Z
69,604,D,2003-02-24,60,2.7,2003-02-25T01:25:00Z
69,604,D,2003-02-24,120,2.05,2003-02-25T00:40:00Z
69,604,D,2003-02-24,180,1.633,2003-02-25T01:00:00Z
69,604,D,2003-02-24,360,0.967,2003-02-25T00:40:00Z
69,604,D,2003-02-24,720,0.508,2003-02-24T18:45:00Z
69,604,D,2003-02-24,1440,0.279,2003-02-24T22:00:00Z
69,604,D,2003-02-25,5,9.6,2003-02-26T05:20:00Z
69,604,D,2003-02-25,10,9.6,2003-02-26T05:20:00Z
69,604,D,2003-02-25,15,7.6,2003-02-26T05:20:00Z
69,604,D,2003-02-25,30,6,2003-02-26T05:20:00Z
69,604,D,2003-02-25,60,3.3,2003-02-26T05:20:00Z
69,604,D,2003-02-25,120,1.8,2003-02-26T04:25:00Z
69,604,D,2003-02-25,180,1.2,2003-02-26T04:00:00Z
69,604,D,2003-02-25,360,0.6,2003-02-26T01:00:00Z
69,604,D,2003-02-25,720,0.35,2003-02-25T19:00:00Z
69,604,D,2003-02-25,1440,0.333,2003-02-25T21:00:00Z
69,604,D,2003-02-26,5,18,2003-02-26T19:10:00Z
69,604,D,2003-02-26,10,10.8,2003-02-26T19:10:00Z
69,604,D,2003-02-26,15,8.4,2003-02-26T19:10:00Z
69,604,D,2003-02-26,30,6.4,2003-02-26T19:10:00Z
69,604,D,2003-02-26,60,3.5,2003-02-26T18:45:00Z
69,604,D,2003-02-26,120,1.75,2003-02-26T18:00:00Z
69,604,D,2003-02-26,180,1.267,2003-02-26T18:00:00Z
69,604,D,2003-02-26,360,0.633,2003-02-26T15:00:00Z
69,604,D,2003-02-26,720,0.317,2003-02-26T09:00:00Z
69,604,D,2003-02-26,1440,0.171,2003-02-26T06:00:00Z
69,604,D,2003-02-27,720,0.258,2003-02-28T17:00:00Z
69,604,D,2003-02-27,1440,0.142,2003-02-28T06:00:00Z
69,604,D,2003-02-28,5,9.6,2003-03-01T00:20:00Z
69,604,D,2003-02-28,10,7.8,2003-03-01T00:20:00Z
69,604,D,2003-02-28,15,6.4,2003-03-01T00:15:00Z
69,604,D,2003-02-28,30,4.4,2003-03-01T00:15:00Z
69,604,D,2003-02-28,60,2.5,2003-03-01T00:00:00Z
69,604,D,2003-02-28,120,1.4,2003-03-01T00:00:00Z
69,604,D,2003-02-28,180,0.933,2003-02-28T23:00:00Z
69,604,D,2003-02-28,360,0.567,2003-03-01T00:00:00Z
69,604,D,2003-02-28,720,0.367,2003-03-01T15:00:00Z
69,604,D,2003-02-28,1440,0.312,2003-03-01T00:00:00Z
69,604,D,2003-03-01,5,6,2003-03-01T18:15:00Z
69,604,D,2003-03-01,10,6,2003-03-01T19:15:00Z
69,604,D,2003-03-01,15,4,2003-03-01T19:15:00Z
69,604,D,2003-03-01,30,2,2003-03-01T19:00:00Z
69,604,D,2003-03-01,60,1,2003-03-01T18:25:00Z
69,604,D,2003-03-01,120,0.9,2003-03-01T18:00:00Z
69,604,D,2003-03-01,180,0.867,2003-03-01T18:00:00Z
69,604,D,2003-03-01,360,0.633,2003-03-01T18:00:00Z
69,604,D,2003-03-01,720,0.367,2003-03-01T15:00:00Z
69,604,D,2003-03-01,1440,0.196,2003-03-01T06:00:00Z
69,604,D,2003-03-02,5,3.6,2003-03-03T02:10:00Z
69,604,D,2003-03-02,10,1.8,2003-03-03T02:10:00Z
69,604,D,2003-03-02,15,2.4,2003-03-03T02:10:00Z
69,604,D,2003-03-02,30,1.2,2003-03-03T02:00:00Z
69,604,D,2003-03-02,60,0.9,2003-03-03T02:00:00Z
69,604,D,2003-03-02,120,0.6,2003-03-03T02:00:00Z
69,604,D,2003-03-02,180,0.4,2003-03-03T01:00:00Z
69,604,D,2003-03-02,360,0.2,2003-03-02T22:00:00Z
69,604,D,2003-03-02,720,0.425,2003-03-03T13:00:00Z
69,604,D,2003-03-02,1440,0.262,2003-03-03T01:00:00Z
69,604,D,2003-03-03,5,6,2003-03-03T23:10:00Z
69,604,D,2003-03-03,10,6,2003-03-03T23:20:00Z
69,604,D,2003-03-03,15,5.2,2003-03-03T23:10:00Z
69,604,D,2003-03-03,30,4.2,2003-03-03T23:10:00Z
69,604,D,2003-03-03,60,2.4,2003-03-03T22:40:00Z
69,604,D,2003-03-03,120,2.1,2003-03-03T21:35:00Z
69,604,D,2003-03-03,180,1.5,2003-03-03T21:00:00Z
69,604,D,2003-03-03,360,0.8,2003-03-03T19:00:00Z
69,604,D,2003-03-03,720,0.425,2003-03-03T13:00:00Z
69,604,D,2003-03-03,1440,0.225,2003-03-03T07:00:00Z
69,604,D,2003-03-04,5,3.6,2003-03-04T06:10:00Z
69,604,D,2003-03-04,10,1.8,2003-03-05T00:50:00Z
69,604,D,2003-03-04,15,1.2,2003-03-04T06:00:00Z
69,604,D,2003-03-04,30,0.6,2003-03-05T00:00:00Z
69,604,D,2003-03-04,60,0.6,2003-03-05T00:00:00Z
69,604,D,2003-03-04,120,0.3,2003-03-04T23:00:00Z
69,604,D,2003-03-04,180,0.2,2003-03-04T22:00:00Z
69,604,D,2003-03-04,360,0.1,2003-03-04T19:00:00Z
69,604,D,2003-03-04,720,0.317,2003-03-05T12:00:00Z
69,604,D,2003-03-04,1440,0.183,2003-03-05T00:00:00Z
69,604,D,2003-03-05,5,6,2003-03-05T22:35:00Z
69,604,D,2003-03-05,10,4.8,2003-03-05T22:35:00Z
69,604,D,2003-03-05,15,3.6,2003-03-05T22:00:00Z
69,604,D,2003-03-05,30,2.8,2003-03-05T22:25:00Z
69,604,D,2003-03-05,60,2.3,2003-03-05T22:00:00Z
69,604,D,2003-03-05,120,1.6,2003-03-05T22:00:00Z
69,604,D,2003-03-05,180,1.167,2003-03-05T21:00:00Z
69,604,D,2003-03-05,360,0.633,2003-03-05T18:00:00Z
69,604,D,2003-03-05,720,0.317,2003-03-05T12:00:00Z
69,604,D,2003-03-05,1440,0.183,2003-03-05T10:00:00Z
69,604,D,2003-03-06,5,6,2003-03-07T02:35:00Z
69,604,D,2003-03-06,15,1.2,2003-03-06T08:00:00Z
69,604,D,2003-03-06,30,1.2,2003-03-07T04:00:00Z
69,604,D,2003-03-06,60,0.9,2003-03-07T04:00:00Z
69,604,D,2003-03-06,120,0.55,2003-03-07T02:35:00Z
69,604,D,2003-03-06,180,0.467,2003-03-07T02:00:00Z
69,604,D,2003-03-06,360,0.333,2003-03-07T02:00:00Z
69,604,D,2003-03-06,720,0.9,2003-03-07T17:00:00Z
69,604,D,2003-03-06,1440,0.55,2003-03-07T06:00:00Z
69,604,D,2003-03-07,5,9.6,2003-03-08T02:05:00Z
69,604,D,2003-03-07,10,6.6,2003-03-08T02:00:00Z
69,604,D,2003-03-07,15,5.6,2003-03-08T06:10:00Z
69,604,D,2003-03-07,30,4.8,2003-03-08T01:15:00Z
69,604,D,2003-03-07,60,3.5,2003-03-08T01:15:00Z
69,604,D,2003-03-07,120,2.85,2003-03-08T01:00:00Z
69,604,D,2003-03-07,180,2.5,2003-03-08T01:15:00Z
69,604,D,2003-03-07,360,2.1,2003-03-08T01:00:00Z
69,604,D,2003-03-07,720,1.642,2003-03-08T17:20:00Z
69,604,D,2003-03-07,1440,1.079,2003-03-08T05:45:00Z
69,604,D,2003-03-08,5,12,2003-03-09T00:30:00Z
69,604,D,2003-03-08,10,10.8,2003-03-09T01:25:00Z
69,604,D,2003-03-08,15,9.2,2003-03-09T00:30:00Z
69,604,D,2003-03-08,30,6.2,2003-03-08T23:50:00Z
69,604,D,2003-03-08,60,5.7,2003-03-08T23:45:00Z
69,604,D,2003-03-08,120,4.4,2003-03-08T23:40:00Z
69,604,D,2003-03-08,180,3.933,2003-03-08T23:40:00Z
69,604,D,2003-03-08,360,3.333,2003-03-08T23:50:00Z
69,604,D,2003-03-08,720,2.258,2003-03-08T23:40:00Z
69,604,D,2003-03-08,1440,1.417,2003-03-08T23:00:00Z
69,604,D,2003-03-09,5,21.6,2003-03-09T20:05:00Z
69,604,D,2003-03-09,10,19.8,2003-03-09T20:05:00Z
69,604,D,2003-03-09,15,15.2,2003-03-09T20:00:00Z
69,604,D,2003-03-09,30,10.2,2003-03-09T19:55:00Z
69,604,D,2003-03-09,60,4.9,2003-03-09T20:00:00Z
69,604,D,2003-03-09,120,2.7,2003-03-09T19:00:00Z
69,604,D,2003-03-09,180,1.9,2003-03-09T19:00:00Z
69,604,D,2003-03-09,360,1.183,2003-03-10T09:00:00Z
69,604,D,2003-03-09,720,0.675,2003-03-10T09:00:00Z
69,604,D,2003-03-09,1440,0.571,2003-03-09T06:00:00Z
69,604,D,2003-03-10,5,9.6,2003-03-10T09:15:00Z
69,604,D,2003-03-10,10,6.6,2003-03-10T09:10:00Z
69,604,D,2003-03-10,15,5.6,2003-03-10T09:05:00Z
69,604,D,2003-03-10,30,3.4,2003-03-10T09:00:00Z
69,604,D,2003-03-10,60,1.8,2003-03-10T11:55:00Z
69,604,D,2003-03-10,120,1.45,2003-03-10T09:00:00Z
69,604,D,2003-03-10,180,1.3,2003-03-10T11:55:00Z
69,604,D,2003-03-10,360,1.183,2003-03-10T09:00:00Z
69,604,D,2003-03-10,720,0.675,2003-03-10T09:00:00Z
69,604,D,2003-03-10,1440,0.338,2003-03-10T06:00:00Z
69,604,D,2003-03-11,5,9.6,2003-03-11T19:10:00Z
69,604,D,2003-03-11,10,7.8,2003-03-11T19:05:00Z
69,604,D,2003-03-11,15,6.4,2003-03-11T19:05:00Z
69,604,D,2003-03-11,30,3.8,2003-03-11T18:55:00Z
69,604,D,2003-03-11,60,2.2,2003-03-11T18:55:00Z
69,604,D,2003-03-11,120,1.1,2003-03-11T18:00:00Z
69,604,D,2003-03-11,180,0.733,2003-03-11T17:00:00Z
69,604,D,2003-03-11,360,0.517,2003-03-11T18:00:00Z
69,604,D,2003-03-11,720,0.283,2003-03-11T13:00:00Z
69,604,D,2003-03-11,1440,0.154,2003-03-11T12:00:00Z
69,604,D,2003-03-12,5,3.6,2003-03-12T11:25:00Z
69,604,D,2003-03-12,10,3.6,2003-03-13T00:40:00Z
69,604,D,2003-03-12,15,2.4,2003-03-13T00:40:00Z
69,604,D,2003-03-12,30,1.2,2003-03-13T00:40:00Z
69,604,D,2003-03-12,60,0.6,2003-03-13T00:00:00Z
69,604,D,2003-03-12,120,0.45,2003-03-13T00:00:00Z
69,604,D,2003-03-12,180,0.3,2003-03-12T23:00:00Z
69,604,D,2003-03-12,360,0.15,2003-03-12T19:00:00Z
69,604,D,2003-03-12,720,0.45,2003-03-13T17:00:00Z
69,604,D,2003-03-12,1440,0.25,2003-03-13T05:00:00Z
69,604,D,2003-03-13,5,6,2003-03-13T18:20:00Z
69,604,D,2003-03-13,10,4.8,2003-03-13T18:20:00Z
69,604,D,2003-03-13,15,4.4,2003-03-13T18:20:00Z
69,604,D,2003-03-13,30,2.8,2003-03-13T18:20:00Z
69,604,D,2003-03-13,60,1.4,2003-03-13T18:00:00Z
69,604,D,2003-03-13,120,1.3,2003-03-14T02:20:00Z
69,604,D,2003-03-13,180,0.867,2003-03-14T02:00:00Z
69,604,D,2003-03-13,360,0.617,2003-03-13T23:00:00Z
69,604,D,2003-03-13,720,0.45,2003-03-13T17:00:00Z
69,604,D,2003-03-13,1440,0.354,2003-03-14T00:00:00Z
69,604,D,2003-03-14,5,3.6,2003-03-14T06:35:00Z
69,604,D,2003-03-14,10,3.6,2003-03-14T19:20:00Z
69,604,D,2003-03-14,15,3.6,2003-03-14T20:45:00Z
69,604,D,2003-03-14,30,2.4,2003-03-14T20:45:00Z
69,604,D,2003-03-14,60,2.1,2003-03-14T20:45:00Z
69,604,D,2003-03-14,120,1.5,2003-03-14T19:20:00Z
69,604,D,2003-03-14,180,1.3,2003-03-14T19:20:00Z
69,604,D,2003-03-14,360,0.7,2003-03-14T18:00:00Z
69,604,D,2003-03-14,720,0.625,2003-03-15T12:00:00Z
69,604,D,2003-03-14,1440,0.317,2003-03-14T20:45:00Z
69,604,D,2003-03-15,5,21.6,2003-03-15T20:20:00Z
69,604,D,2003-03-15,10,15.6,2003-03-15T20:15:00Z
69,604,D,2003-03-15,15,13.6,2003-03-15T20:15:00Z
69,604,D,2003-03-15,30,8.6,2003-03-15T20:00:00Z
69,604,D,2003-03-15,60,4.9,2003-03-15T19:45:00Z
