basin,station,source,date,dur,int,date_time
87,16,M,1999-09-21,180,0.567,1999-09-21T19:00:00Z
87,16,M,1999-09-21,360,0.283,1999-09-21T16:00:00Z
87,16,M,1999-09-21,720,3.067,1999-09-22T13:00:00Z
87,16,M,1999-09-21,1440,1.533,1999-09-22T01:00:00Z
87,16,M,1999-09-22,5,67.2,1999-09-22T22:11:00Z
87,16,M,1999-09-22,10,60,1999-09-22T20:13:00Z
87,16,M,1999-09-22,15,40,1999-09-22T20:13:00Z
87,16,M,1999-09-22,30,39.8,1999-09-22T20:00:00Z
87,16,M,1999-09-22,60,24.3,1999-09-22T20:00:00Z
87,16,M,1999-09-22,120,12.15,1999-09-22T19:00:00Z
87,16,M,1999-09-22,180,11.6,1999-09-22T20:00:00Z
87,16,M,1999-09-22,360,6.133,1999-09-22T19:00:00Z
87,16,M,1999-09-22,720,3.183,1999-09-22T20:00:00Z
87,16,M,1999-09-22,1440,2.562,1999-09-22T20:00:00Z
87,16,M,1999-09-23,10,7.8,1999-09-23T08:24:00Z
87,16,M,1999-09-23,15,35.6,1999-09-23T19:23:00Z
87,16,M,1999-09-23,30,19.6,1999-09-23T19:00:00Z
87,16,M,1999-09-23,60,19.8,1999-09-23T19:00:00Z
87,16,M,1999-09-23,120,10.75,1999-09-23T19:00:00Z
87,16,M,1999-09-23,180,10.1,1999-09-23T19:00:00Z
87,16,M,1999-09-23,360,5.317,1999-09-23T18:00:00Z
87,16,M,1999-09-23,720,3.458,1999-09-24T11:00:00Z
87,16,M,1999-09-23,1440,2.112,1999-09-23T20:18:00Z
87,16,M,1999-09-24,5,118.8,1999-09-24T19:50:00Z
87,16,M,1999-09-24,10,60,1999-09-24T19:38:00Z
87,16,M,1999-09-24,15,79.6,1999-09-24T19:41:00Z
87,16,M,1999-09-24,30,59.8,1999-09-24T19:25:00Z
87,16,M,1999-09-24,60,38.5,1999-09-24T19:25:00Z
87,16,M,1999-09-24,120,19.6,1999-09-24T19:25:00Z
87,16,M,1999-09-24,180,10.5,1999-09-24T19:38:00Z
87,16,M,1999-09-24,360,6.917,1999-09-24T17:00:00Z
87,16,M,1999-09-24,720,3.458,1999-09-24T11:00:00Z
87,16,M,1999-09-24,1440,1.742,1999-09-24T06:00:00Z
87,16,M,1999-09-25,180,0.1,1999-09-26T08:00:00Z
87,16,M,1999-09-25,360,0.05,1999-09-26T05:00:00Z
87,16,M,1999-09-25,720,0.033,1999-09-26T17:00:00Z
87,16,M,1999-09-25,1440,0.167,1999-09-26T06:00:00Z
87,16,M,1999-09-26,5,3.6,1999-09-27T05:08:00Z
87,16,M,1999-09-26,10,4.2,1999-09-27T05:02:00Z
87,16,M,1999-09-26,15,3.6,1999-09-27T04:58:00Z
87,16,M,1999-09-26,30,3.8,1999-09-27T04:52:00Z
87,16,M,1999-09-26,60,3.3,1999-09-27T04:52:00Z
87,16,M,1999-09-26,120,2.9,1999-09-27T04:52:00Z
87,16,M,1999-09-26,180,2.367,1999-09-27T04:52:00Z
87,16,M,1999-09-26,360,1.4,1999-09-27T04:52:00Z
87,16,M,1999-09-26,720,0.742,1999-09-27T00:00:00Z
87,16,M,1999-09-26,1440,0.379,1999-09-26T19:00:00Z
87,16,M,1999-09-27,5,2.4,1999-09-27T07:06:00Z
87,16,M,1999-09-27,10,2.4,1999-09-27T06:12:00Z
87,16,M,1999-09-27,15,2.4,1999-09-27T06:12:00Z
87,16,M,1999-09-27,30,2.4,1999-09-27T06:12:00Z
87,16,M,1999-09-27,60,2.4,1999-09-27T06:01:00Z
87,16,M,1999-09-27,120,1.7,1999-09-27T06:01:00Z
87,16,M,1999-09-27,180,1.4,1999-09-27T06:01:00Z
87,16,M,1999-09-27,360,0.85,1999-09-27T06:01:00Z
87,16,M,1999-09-27,720,2.8,1999-09-28T12:00:00Z
87,16,M,1999-09-27,1440,1.408,1999-09-28T00:00:00Z
87,16,M,1999-09-28,5,74.4,1999-09-28T19:02:00Z
87,16,M,1999-09-28,10,46.8,1999-09-28T19:00:00Z
87,16,M,1999-09-28,15,39.6,1999-09-28T18:42:00Z
87,16,M,1999-09-28,30,35.4,1999-09-28T18:42:00Z
87,16,M,1999-09-28,60,20.6,1999-09-28T18:22:00Z
87,16,M,1999-09-28,120,13.8,1999-09-28T17:11:00Z
87,16,M,1999-09-28,180,9.667,1999-09-28T17:11:00Z
87,16,M,1999-09-28,360,5.533,1999-09-28T17:00:00Z
87,16,M,1999-09-28,720,2.8,1999-09-28T12:00:00Z
87,16,M,1999-09-28,1440,1.408,1999-09-28T06:00:00Z
87,16,M,1999-09-29,60,0.3,1999-09-30T04:00:00Z
87,16,M,1999-09-29,120,0.15,1999-09-30T03:00:00Z
87,16,M,1999-09-29,180,0.1,1999-09-30T02:00:00Z
87,16,M,1999-09-29,360,0.05,1999-09-29T23:00:00Z
87,16,M,1999-09-29,720,2.817,1999-09-30T12:00:00Z
87,16,M,1999-09-29,1440,1.421,1999-09-30T00:00:00Z
87,16,M,1999-09-30,5,50.4,1999-09-30T21:29:00Z
87,16,M,1999-09-30,10,34.8,1999-09-30T21:25:00Z
87,16,M,1999-09-30,15,29.6,1999-09-30T21:25:00Z
87,16,M,1999-09-30,30,22.2,1999-09-30T21:39:00Z
87,16,M,1999-09-30,60,19.4,1999-09-30T21:19:00Z
87,16,M,1999-09-30,120,11.25,1999-09-30T21:14:00Z
87,16,M,1999-09-30,180,7.633,1999-09-30T20:20:00Z
87,16,M,1999-09-30,360,5.633,1999-09-30T18:00:00Z
87,16,M,1999-09-30,720,2.817,1999-09-30T12:00:00Z
87,16,M,1999-09-30,1440,1.408,1999-09-30T06:00:00Z
87,16,M,1999-10-01,5,2.4,1999-10-01T20:38:00Z
87,16,M,1999-10-01,10,1.8,1999-10-01T20:28:00Z
87,16,M,1999-10-01,15,2,1999-10-01T20:28:00Z
87,16,M,1999-10-01,30,1.6,1999-10-01T20:28:00Z
87,16,M,1999-10-01,60,1.1,1999-10-01T20:00:00Z
87,16,M,1999-10-01,120,0.85,1999-10-01T18:59:00Z
87,16,M,1999-10-01,180,0.567,1999-10-01T18:00:00Z
87,16,M,1999-10-01,360,0.4,1999-10-01T19:00:00Z
87,16,M,1999-10-01,720,0.283,1999-10-02T12:00:00Z
87,16,M,1999-10-01,1440,0.158,1999-10-01T23:29:00Z
87,16,M,1999-10-02,5,3.6,1999-10-02T22:28:00Z
87,16,M,1999-10-02,10,3.6,1999-10-02T22:22:00Z
87,16,M,1999-10-02,15,3.2,1999-10-02T22:22:00Z
87,16,M,1999-10-02,30,2.8,1999-10-02T22:10:00Z
87,16,M,1999-10-02,60,2.2,1999-10-02T21:52:00Z
87,16,M,1999-10-02,120,1.35,1999-10-02T22:00:00Z
87,16,M,1999-10-02,180,1.133,1999-10-02T20:38:00Z
87,16,M,1999-10-02,360,0.567,1999-10-02T18:00:00Z
87,16,M,1999-10-02,720,1.442,1999-10-03T09:00:00Z
87,16,M,1999-10-02,1440,0.863,1999-10-02T20:38:00Z
87,16,M,1999-10-03,10,60,1999-10-03T19:57:00Z
87,16,M,1999-10-03,15,40,1999-10-03T19:57:00Z
87,16,M,1999-10-03,30,34.6,1999-10-03T19:57:00Z
87,16,M,1999-10-03,60,7.3,1999-10-03T20:07:00Z
87,16,M,1999-10-03,120,8.65,1999-10-03T19:00:00Z
87,16,M,1999-10-03,180,5.767,1999-10-03T18:00:00Z
87,16,M,1999-10-03,360,2.883,1999-10-03T15:00:00Z
87,16,M,1999-10-03,720,1.442,1999-10-03T09:00:00Z
87,16,M,1999-10-03,1440,0.721,1999-10-03T06:00:00Z
87,16,M,1999-10-04,720,1.792,1999-10-05T15:00:00Z
87,16,M,1999-10-04,1440,0.896,1999-10-05T03:00:00Z
87,16,M,1999-10-05,5,48,1999-10-05T20:03:00Z
87,16,M,1999-10-05,10,35.4,1999-10-05T20:01:00Z
87,16,M,1999-10-05,15,26.8,1999-10-05T20:01:00Z
87,16,M,1999-10-05,30,17,1999-10-05T20:01:00Z
87,16,M,1999-10-05,60,13,1999-10-05T20:00:00Z
87,16,M,1999-10-05,120,8.7,1999-10-05T20:01:00Z
87,16,M,1999-10-05,180,6.733,1999-10-05T20:00:00Z
87,16,M,1999-10-05,360,3.5,1999-10-05T20:01:00Z
87,16,M,1999-10-05,720,1.792,1999-10-05T15:00:00Z
87,16,M,1999-10-05,1440,0.896,1999-10-05T06:00:00Z
87,16,M,1999-10-08,360,0,1999-10-09T08:00:00Z
87,16,M,1999-10-08,720,1.858,1999-10-09T12:00:00Z
87,16,M,1999-10-08,1440,0.929,1999-10-09T00:00:00Z
87,16,M,1999-10-09,5,37.2,1999-10-09T19:54:00Z
87,16,M,1999-10-09,10,63,1999-10-09T19:30:00Z
87,16,M,1999-10-09,15,46,1999-10-09T19:30:00Z
87,16,M,1999-10-09,30,32.6,1999-10-09T19:30:00Z
87,16,M,1999-10-09,60,18.4,1999-10-09T19:30:00Z
87,16,M,1999-10-09,120,10.15,1999-10-09T19:30:00Z
87,16,M,1999-10-09,180,7.3,1999-10-09T19:30:00Z
87,16,M,1999-10-09,360,3.717,1999-10-09T18:00:00Z
87,16,M,1999-10-09,720,2.092,1999-10-10T14:00:00Z
87,16,M,1999-10-09,1440,1.154,1999-10-09T19:30:00Z
87,16,M,1999-10-10,5,37.2,1999-10-10T19:04:00Z
87,16,M,1999-10-10,10,22.8,1999-10-10T19:50:00Z
87,16,M,1999-10-10,15,20,1999-10-10T19:43:00Z
87,16,M,1999-10-10,30,15.8,1999-10-10T19:37:00Z
87,16,M,1999-10-10,60,13.5,1999-10-10T19:04:00Z
87,16,M,1999-10-10,120,8,1999-10-10T19:04:00Z
87,16,M,1999-10-10,180,5.5,1999-10-10T19:00:00Z
87,16,M,1999-10-10,360,4.083,1999-10-10T19:04:00Z
87,16,M,1999-10-10,720,2.092,1999-10-10T14:00:00Z
87,16,M,1999-10-10,1440,1.05,1999-10-10T22:53:00Z
87,16,M,1999-10-11,5,39.6,1999-10-11T19:53:00Z
87,16,M,1999-10-11,10,24,1999-10-11T19:53:00Z
87,16,M,1999-10-11,15,19.2,1999-10-11T19:53:00Z
87,16,M,1999-10-11,30,15.4,1999-10-11T19:53:00Z
87,16,M,1999-10-11,60,10.1,1999-10-11T19:53:00Z
87,16,M,1999-10-11,120,6.85,1999-10-11T19:53:00Z
87,16,M,1999-10-11,180,5.7,1999-10-11T19:53:00Z
87,16,M,1999-10-11,360,3.033,1999-10-11T19:00:00Z
87,16,M,1999-10-11,720,3.533,1999-10-12T15:00:00Z
87,16,M,1999-10-11,1440,1.767,1999-10-12T03:00:00Z
87,16,M,1999-10-12,5,57.6,1999-10-12T21:27:00Z
87,16,M,1999-10-12,10,38.4,1999-10-12T21:26:00Z
87,16,M,1999-10-12,15,32.8,1999-10-12T21:16:00Z
87,16,M,1999-10-12,30,23,1999-10-12T21:11:00Z
87,16,M,1999-10-12,60,12.7,1999-10-12T21:08:00Z
87,16,M,1999-10-12,120,9.05,1999-10-12T20:05:00Z
87,16,M,1999-10-12,180,8.1,1999-10-12T21:08:00Z
87,16,M,1999-10-12,360,6.667,1999-10-12T20:00:00Z
87,16,M,1999-10-12,720,3.533,1999-10-12T15:00:00Z
87,16,M,1999-10-12,1440,1.767,1999-10-12T06:00:00Z
87,16,M,1999-10-13,5,9.6,1999-10-13T22:43:00Z
87,16,M,1999-10-13,10,7.8,1999-10-13T22:43:00Z
87,16,M,1999-10-13,15,30.8,1999-10-13T22:28:00Z
87,16,M,1999-10-13,30,19.8,1999-10-13T22:17:00Z
87,16,M,1999-10-13,60,11.7,1999-10-13T22:17:00Z
87,16,M,1999-10-13,120,6.5,1999-10-13T22:17:00Z
87,16,M,1999-10-13,180,5.2,1999-10-13T22:17:00Z
87,16,M,1999-10-13,360,2.867,1999-10-13T20:00:00Z
87,16,M,1999-10-13,720,2.9,1999-10-14T13:00:00Z
87,16,M,1999-10-13,1440,1.817,1999-10-13T22:17:00Z
87,16,M,1999-10-14,5,46.8,1999-10-14T22:00:00Z
87,16,M,1999-10-14,10,41.4,1999-10-14T21:46:00Z
87,16,M,1999-10-14,15,32.4,1999-10-14T21:46:00Z
87,16,M,1999-10-14,30,26.4,1999-10-14T21:46:00Z
87,16,M,1999-10-14,60,17.1,1999-10-14T21:19:00Z
87,16,M,1999-10-14,120,11.6,1999-10-14T20:10:00Z
87,16,M,1999-10-14,180,10,1999-10-14T19:50:00Z
87,16,M,1999-10-14,360,5.8,1999-10-14T19:00:00Z
87,16,M,1999-10-14,720,2.9,1999-10-14T13:00:00Z
87,16,M,1999-10-14,1440,1.45,1999-10-14T06:00:00Z
87,16,M,1999-10-15,720,0.042,1999-10-16T11:00:00Z
87,16,M,1999-10-15,1440,0.021,1999-10-15T23:00:00Z
87,16,M,1999-10-16,60,0.5,1999-10-16T22:00:00Z
87,16,M,1999-10-16,120,0.25,1999-10-16T21:00:00Z
87,16,M,1999-10-16,180,0.167,1999-10-16T20:00:00Z
87,16,M,1999-10-16,360,0.083,1999-10-16T17:00:00Z
87,16,M,1999-10-16,720,0.042,1999-10-16T11:00:00Z
87,16,M,1999-10-16,1440,0.021,1999-10-16T06:00:00Z
87,16,M,1999-10-17,360,0,1999-10-18T08:00:00Z
87,16,M,1999-10-17,720,6.558,1999-10-18T14:00:00Z
87,16,M,1999-10-17,1440,3.279,1999-10-18T02:00:00Z
87,16,M,1999-10-18,5,121.2,1999-10-18T21:49:00Z
87,16,M,1999-10-18,10,121.2,1999-10-18T21:43:00Z
87,16,M,1999-10-18,15,121.2,1999-10-18T21:43:00Z
87,16,M,1999-10-18,30,60.6,1999-10-18T21:38:00Z
87,16,M,1999-10-18,60,50.6,1999-10-18T21:04:00Z
87,16,M,1999-10-18,120,35.85,1999-10-18T20:47:00Z
87,16,M,1999-10-18,180,25.3,1999-10-18T20:47:00Z
87,16,M,1999-10-18,360,13.117,1999-10-18T20:00:00Z
87,16,M,1999-10-18,720,6.558,1999-10-18T14:00:00Z
87,16,M,1999-10-18,1440,3.513,1999-10-18T20:47:00Z
87,16,M,1999-10-19,5,19.2,1999-10-19T17:40:00Z
87,16,M,1999-10-19,10,13.8,1999-10-19T17:34:00Z
87,16,M,1999-10-19,15,12.4,1999-10-19T17:30:00Z
87,16,M,1999-10-19,30,7.2,1999-10-19T17:30:00Z
87,16,M,1999-10-19,60,4.9,1999-10-19T17:30:00Z
87,16,M,1999-10-19,120,2.65,1999-10-19T17:00:00Z
87,16,M,1999-10-19,180,1.867,1999-10-19T17:30:00Z
87,16,M,1999-10-19,360,1.2,1999-10-19T17:30:00Z
87,16,M,1999-10-19,720,2.375,1999-10-20T17:00:00Z
87,16,M,1999-10-19,1440,1.292,1999-10-20T06:00:00Z
87,16,M,1999-10-20,5,61.2,1999-10-20T21:49:00Z
87,16,M,1999-10-20,10,33,1999-10-20T21:45:00Z
87,16,M,1999-10-20,15,22.8,1999-10-20T21:39:00Z
87,16,M,1999-10-20,30,15.8,1999-10-20T21:24:00Z
87,16,M,1999-10-20,60,9.4,1999-10-20T21:13:00Z
87,16,M,1999-10-20,120,6.9,1999-10-20T21:28:00Z
87,16,M,1999-10-20,180,6.333,1999-10-20T21:24:00Z
87,16,M,1999-10-20,360,4.483,1999-10-20T21:23:00Z
87,16,M,1999-10-20,720,2.442,1999-10-20T19:00:00Z
87,16,M,1999-10-20,1440,2.104,1999-10-20T21:25:00Z
87,16,M,1999-10-21,5,18,1999-10-21T21:14:00Z
87,16,M,1999-10-21,10,13.8,1999-10-21T21:15:00Z
87,16,M,1999-10-21,15,40.4,1999-10-21T20:59:00Z
87,16,M,1999-10-21,30,25.6,1999-10-21T20:59:00Z
87,16,M,1999-10-21,60,22.2,1999-10-21T20:25:00Z
87,16,M,1999-10-21,120,12.15,1999-10-21T20:25:00Z
87,16,M,1999-10-21,180,9,1999-10-21T20:25:00Z
87,16,M,1999-10-21,360,4.867,1999-10-21T20:00:00Z
87,16,M,1999-10-21,720,3.583,1999-10-22T14:00:00Z
87,16,M,1999-10-21,1440,2.096,1999-10-21T20:59:00Z
87,16,M,1999-10-22,5,27.6,1999-10-22T21:15:00Z
87,16,M,1999-10-22,10,30,1999-10-22T19:42:00Z
87,16,M,1999-10-22,15,40,1999-10-22T19:50:00Z
87,16,M,1999-10-22,30,30,1999-10-22T19:42:00Z
87,16,M,1999-10-22,60,25,1999-10-22T19:42:00Z
87,16,M,1999-10-22,120,16.15,1999-10-22T19:42:00Z
87,16,M,1999-10-22,180,11.633,1999-10-22T19:42:00Z
87,16,M,1999-10-22,360,6.883,1999-10-22T18:00:00Z
87,16,M,1999-10-22,720,3.583,1999-10-22T14:00:00Z
87,16,M,1999-10-22,1440,2.158,1999-10-22T19:42:00Z
87,16,M,1999-10-23,5,24,1999-10-23T18:46:00Z
87,16,M,1999-10-23,10,15,1999-10-23T18:45:00Z
87,16,M,1999-10-23,15,12.4,1999-10-23T18:46:00Z
87,16,M,1999-10-23,30,25.2,1999-10-23T18:24:00Z
87,16,M,1999-10-23,60,13.9,1999-10-23T18:24:00Z
87,16,M,1999-10-23,120,7.2,1999-10-23T18:24:00Z
87,16,M,1999-10-23,180,4.8,1999-10-23T18:00:00Z
87,16,M,1999-10-23,360,2.867,1999-10-23T18:24:00Z
87,16,M,1999-10-23,720,3.417,1999-10-24T17:55:00Z
87,16,M,1999-10-23,1440,1.983,1999-10-24T06:00:00Z
87,16,M,1999-10-24,5,84,1999-10-25T05:51:00Z
87,16,M,1999-10-24,10,45,1999-10-25T05:47:00Z
87,16,M,1999-10-24,15,32.4,1999-10-25T05:47:00Z
87,16,M,1999-10-24,30,19.4,1999-10-25T05:33:00Z
87,16,M,1999-10-24,60,12.6,1999-10-25T05:04:00Z
87,16,M,1999-10-24,120,13.2,1999-10-25T07:05:00Z
87,16,M,1999-10-24,180,13.4,1999-10-25T07:55:00Z
87,16,M,1999-10-24,360,11.083,1999-10-25T05:25:00Z
87,16,M,1999-10-24,720,7.925,1999-10-25T01:56:00Z
87,16,M,1999-10-24,1440,5.046,1999-10-24T16:08:00Z
87,16,M,1999-10-25,5,26.4,1999-10-25T13:38:00Z
87,16,M,1999-10-25,10,21,1999-10-25T12:50:00Z
87,16,M,1999-10-25,15,14,1999-10-25T12:50:00Z
87,16,M,1999-10-25,30,19.6,1999-10-25T07:55:00Z
87,16,M,1999-10-25,60,13.8,1999-10-25T07:26:00Z
87,16,M,1999-10-25,120,13.2,1999-10-25T07:05:00Z
87,16,M,1999-10-25,180,13.4,1999-10-25T07:55:00Z
87,16,M,1999-10-25,360,9.917,1999-10-25T07:01:00Z
87,16,M,1999-10-25,720,6.175,1999-10-25T06:02:00Z
87,16,M,1999-10-25,1440,3.579,1999-10-25T06:02:00Z
87,16,M,1999-10-26,30,0.2,1999-10-27T04:24:00Z
87,16,M,1999-10-26,120,0.25,1999-10-27T03:00:00Z
87,16,M,1999-10-26,180,0.167,1999-10-27T02:00:00Z
87,16,M,1999-10-26,360,0.083,1999-10-26T23:00:00Z
87,16,M,1999-10-26,720,0.075,1999-10-27T17:00:00Z
87,16,M,1999-10-26,1440,0.046,1999-10-27T03:00:00Z
87,16,M,1999-10-27,5,2.4,1999-10-28T02:17:00Z
87,16,M,1999-10-27,10,1.8,1999-10-28T02:17:00Z
87,16,M,1999-10-27,15,1.2,1999-10-28T02:17:00Z
87,16,M,1999-10-27,30,1,1999-10-28T02:17:00Z
87,16,M,1999-10-27,60,0.6,1999-10-28T02:00:00Z
87,16,M,1999-10-27,120,0.35,1999-10-28T02:00:00Z
87,16,M,1999-10-27,180,0.3,1999-10-28T02:00:00Z
87,16,M,1999-10-27,360,0.25,1999-10-28T02:17:00Z
87,16,M,1999-10-27,720,0.125,1999-10-27T21:00:00Z
87,16,M,1999-10-27,1440,0.062,1999-10-27T09:00:00Z
87,16,M,1999-10-28,5,1.2,1999-10-28T08:05:00Z
87,16,M,1999-10-28,10,0.6,1999-10-28T06:08:00Z
87,16,M,1999-10-28,15,0.4,1999-10-28T06:45:00Z
87,16,M,1999-10-28,30,0.4,1999-10-28T07:48:00Z
87,16,M,1999-10-28,60,0.3,1999-10-28T07:22:00Z
87,16,M,1999-10-28,120,0.2,1999-10-28T06:00:00Z
87,16,M,1999-10-28,180,0.167,1999-10-28T06:00:00Z
87,16,M,1999-10-28,360,0.083,1999-10-28T06:00:00Z
87,16,M,1999-10-28,720,0.125,1999-10-29T11:00:00Z
87,16,M,1999-10-28,1440,0.062,1999-10-28T23:00:00Z
87,16,M,1999-10-29,5,4.8,1999-10-29T21:41:00Z
87,16,M,1999-10-29,10,3,1999-10-29T21:41:00Z
87,16,M,1999-10-29,15,2.4,1999-10-29T21:41:00Z
87,16,M,1999-10-29,30,2,1999-10-29T21:41:00Z
87,16,M,1999-10-29,60,1.5,1999-10-29T21:41:00Z
87,16,M,1999-10-29,120,0.75,1999-10-29T21:00:00Z
87,16,M,1999-10-29,180,0.5,1999-10-29T20:00:00Z
87,16,M,1999-10-29,360,0.25,1999-10-29T17:00:00Z
87,16,M,1999-10-29,720,0.192,1999-10-30T08:00:00Z
87,16,M,1999-10-29,1440,0.158,1999-10-29T20:00:00Z
87,16,M,1999-10-30,5,7.2,1999-10-30T18:55:00Z
87,16,M,1999-10-30,10,5.4,1999-10-30T18:55:00Z
87,16,M,1999-10-30,15,4.4,1999-10-30T18:55:00Z
87,16,M,1999-10-30,30,2.6,1999-10-30T18:55:00Z
87,16,M,1999-10-30,60,0.7,1999-10-30T17:00:00Z
87,16,M,1999-10-30,120,0.75,1999-10-30T16:59:00Z
87,16,M,1999-10-30,180,0.667,1999-10-30T17:00:00Z
87,16,M,1999-10-30,360,0.383,1999-10-30T14:00:00Z
87,16,M,1999-10-30,720,0.275,1999-10-31T14:00:00Z
87,16,M,1999-10-30,1440,0.138,1999-10-31T02:00:00Z
87,16,M,1999-10-31,5,9.6,1999-11-01T01:07:00Z
87,16,M,1999-10-31,10,8.4,1999-10-31T19:10:00Z
87,16,M,1999-10-31,15,5.2,1999-11-01T01:07:00Z
87,16,M,1999-10-31,30,3.2,1999-11-01T01:07:00Z
87,16,M,1999-10-31,60,1.7,1999-11-01T01:00:00Z
87,16,M,1999-10-31,120,0.85,1999-11-01T00:00:00Z
87,16,M,1999-10-31,180,0.567,1999-10-31T23:00:00Z
87,16,M,1999-10-31,360,0.383,1999-10-31T19:10:00Z
87,16,M,1999-10-31,720,0.275,1999-10-31T14:00:00Z
87,16,M,1999-10-31,1440,0.138,1999-10-31T06:00:00Z
87,16,M,1999-11-01,720,2.067,1999-11-02T16:00:00Z
87,16,M,1999-11-01,1440,1.033,1999-11-02T04:00:00Z
87,16,M,1999-11-02,5,46.8,1999-11-03T02:04:00Z
87,16,M,1999-11-02,10,37.2,1999-11-03T02:03:00Z
87,16,M,1999-11-02,15,33.6,1999-11-03T02:01:00Z
87,16,M,1999-11-02,30,28.8,1999-11-03T01:56:00Z
87,16,M,1999-11-02,60,22.7,1999-11-03T01:54:00Z
87,16,M,1999-11-02,120,12.2,1999-11-03T01:44:00Z
87,16,M,1999-11-02,180,8.267,1999-11-03T01:00:00Z
87,16,M,1999-11-02,360,4.2,1999-11-03T01:44:00Z
87,16,M,1999-11-02,720,2.408,1999-11-03T00:00:00Z
87,16,M,1999-11-02,1440,1.408,1999-11-03T00:00:00Z
87,16,M,1999-11-03,5,20.4,1999-11-03T10:43:00Z
87,16,M,1999-11-03,10,13.2,1999-11-03T10:41:00Z
87,16,M,1999-11-03,15,9.6,1999-11-03T10:41:00Z
87,16,M,1999-11-03,30,5.8,1999-11-03T10:41:00Z
87,16,M,1999-11-03,60,2.6,1999-11-03T10:00:00Z
87,16,M,1999-11-03,120,1.7,1999-11-03T09:04:00Z
87,16,M,1999-11-03,180,1.233,1999-11-03T18:57:00Z
87,16,M,1999-11-03,360,0.783,1999-11-03T16:53:00Z
87,16,M,1999-11-03,720,0.9,1999-11-04T17:00:00Z
87,16,M,1999-11-03,1440,0.667,1999-11-04T06:00:00Z
87,16,M,1999-11-04,5,15.6,1999-11-05T05:10:00Z
87,16,M,1999-11-04,10,13.8,1999-11-05T05:10:00Z
87,16,M,1999-11-04,15,38,1999-11-04T19:57:00Z
87,16,M,1999-11-04,30,8.8,1999-11-05T04:58:00Z
87,16,M,1999-11-04,60,5.3,1999-11-05T04:46:00Z
87,16,M,1999-11-04,120,4.75,1999-11-04T19:00:00Z
87,16,M,1999-11-04,180,3.167,1999-11-04T18:00:00Z
87,16,M,1999-11-04,360,1.8,1999-11-05T11:00:00Z
87,16,M,1999-11-04,720,1.633,1999-11-05T04:46:00Z
87,16,M,1999-11-04,1440,1.254,1999-11-04T19:57:00Z
87,16,M,1999-11-05,5,22.8,1999-11-05T07:45:00Z
87,16,M,1999-11-05,10,13.2,1999-11-05T07:43:00Z
87,16,M,1999-11-05,15,9.6,1999-11-05T07:39:00Z
87,16,M,1999-11-05,30,5.4,1999-11-05T11:44:00Z
87,16,M,1999-11-05,60,3.4,1999-11-05T13:39:00Z
87,16,M,1999-11-05,120,2.75,1999-11-05T13:12:00Z
87,16,M,1999-11-05,180,2.533,1999-11-05T11:44:00Z
87,16,M,1999-11-05,360,1.8,1999-11-05T11:00:00Z
87,16,M,1999-11-05,720,1.317,1999-11-05T11:00:00Z
87,16,M,1999-11-05,1440,0.792,1999-11-05T06:00:00Z
87,16,M,1999-11-06,180,0.067,1999-11-07T08:00:00Z
87,16,M,1999-11-06,360,0.033,1999-11-07T05:00:00Z
87,16,M,1999-11-06,720,0.042,1999-11-07T14:00:00Z
87,16,M,1999-11-06,1440,0.029,1999-11-07T02:00:00Z
87,16,M,1999-11-07,10,1.2,1999-11-07T10:00:00Z
87,16,M,1999-11-07,60,0.5,1999-11-08T01:00:00Z
87,16,M,1999-11-07,120,0.25,1999-11-08T00:00:00Z
87,16,M,1999-11-07,180,0.167,1999-11-07T23:00:00Z
87,16,M,1999-11-07,360,0.083,1999-11-07T20:00:00Z
87,16,M,1999-11-07,720,7.25,1999-11-08T12:00:00Z
87,16,M,1999-11-07,1440,3.646,1999-11-08T00:00:00Z
87,16,M,1999-11-08,5,120,1999-11-08T18:32:00Z
87,16,M,1999-11-08,10,120.6,1999-11-08T18:23:00Z
87,16,M,1999-11-08,15,80.4,1999-11-08T18:19:00Z
87,16,M,1999-11-08,30,61.8,1999-11-08T18:32:00Z
87,16,M,1999-11-08,60,51.3,1999-11-08T18:06:00Z
87,16,M,1999-11-08,120,36.7,1999-11-08T18:06:00Z
87,16,M,1999-11-08,180,28.333,1999-11-08T18:06:00Z
87,16,M,1999-11-08,360,14.483,1999-11-08T18:00:00Z
87,16,M,1999-11-08,720,7.25,1999-11-08T12:00:00Z
87,16,M,1999-11-08,1440,3.625,1999-11-08T06:00:00Z
87,16,M,1999-11-09,5,16.8,1999-11-10T02:37:00Z
87,16,M,1999-11-09,10,16.2,1999-11-10T02:36:00Z
87,16,M,1999-11-09,15,14,1999-11-10T02:34:00Z
87,16,M,1999-11-09,30,8.2,1999-11-10T02:34:00Z
87,16,M,1999-11-09,60,5.6,1999-11-10T02:34:00Z
87,16,M,1999-11-09,120,3.35,1999-11-10T02:34:00Z
87,16,M,1999-11-09,180,2.867,1999-11-10T02:34:00Z
87,16,M,1999-11-09,360,1.483,1999-11-10T00:00:00Z
87,16,M,1999-11-09,720,0.833,1999-11-10T01:00:00Z
87,16,M,1999-11-09,1440,0.646,1999-11-10T02:34:00Z
87,16,M,1999-11-10,5,22.8,1999-11-11T02:15:00Z
87,16,M,1999-11-10,10,19.8,1999-11-11T02:12:00Z
87,16,M,1999-11-10,15,18,1999-11-11T02:09:00Z
87,16,M,1999-11-10,30,12.6,1999-11-11T02:09:00Z
87,16,M,1999-11-10,60,6.9,1999-11-11T02:08:00Z
