basin,station,source,date,dur,int,date_time
94,16,D,2012-11-01,5,3.6,2012-11-01T20:55:00Z
94,16,D,2012-11-01,10,3,2012-11-01T21:50:00Z
94,16,D,2012-11-01,15,3.2,2012-11-01T21:50:00Z
94,16,D,2012-11-01,30,2.6,2012-11-01T23:15:00Z
94,16,D,2012-11-01,60,1.5,2012-11-01T23:00:00Z
94,16,D,2012-11-01,120,1.25,2012-11-01T21:40:00Z
94,16,D,2012-11-01,180,1,2012-11-01T20:55:00Z
94,16,D,2012-11-01,360,0.5,2012-11-01T18:00:00Z
94,16,D,2012-11-01,720,0.25,2012-11-01T12:00:00Z
94,16,D,2012-11-01,1440,0.125,2012-11-01T06:00:00Z
94,16,D,2012-11-03,720,0.025,2012-11-04T12:00:00Z
94,16,D,2012-11-03,1440,0.013,2012-11-04T00:00:00Z
94,16,D,2012-11-04,5,3.6,2012-11-04T23:30:00Z
94,16,D,2012-11-04,30,0.6,2012-11-04T23:30:00Z
94,16,D,2012-11-04,60,0.3,2012-11-04T23:00:00Z
94,16,D,2012-11-04,120,0.15,2012-11-04T22:00:00Z
94,16,D,2012-11-04,180,0.1,2012-11-04T21:00:00Z
94,16,D,2012-11-04,360,0.05,2012-11-04T18:00:00Z
94,16,D,2012-11-04,720,0.55,2012-11-05T12:00:00Z
94,16,D,2012-11-04,1440,0.288,2012-11-04T23:30:00Z
94,16,D,2012-11-05,5,12,2012-11-05T21:55:00Z
94,16,D,2012-11-05,10,9,2012-11-05T21:50:00Z
94,16,D,2012-11-05,15,7.2,2012-11-05T21:50:00Z
94,16,D,2012-11-05,30,5,2012-11-05T21:50:00Z
94,16,D,2012-11-05,60,3,2012-11-05T21:15:00Z
94,16,D,2012-11-05,120,2.15,2012-11-05T20:00:00Z
94,16,D,2012-11-05,180,2.033,2012-11-05T19:20:00Z
94,16,D,2012-11-05,360,1.1,2012-11-05T18:00:00Z
94,16,D,2012-11-05,720,0.55,2012-11-05T12:00:00Z
94,16,D,2012-11-05,1440,0.288,2012-11-05T10:00:00Z
94,16,D,2012-11-06,5,12,2012-11-07T00:00:00Z
94,16,D,2012-11-06,10,10.8,2012-11-06T23:55:00Z
94,16,D,2012-11-06,15,8,2012-11-06T23:55:00Z
94,16,D,2012-11-06,30,4,2012-11-06T23:55:00Z
94,16,D,2012-11-06,60,3,2012-11-06T23:55:00Z
94,16,D,2012-11-06,120,1.65,2012-11-06T23:00:00Z
94,16,D,2012-11-06,180,1.2,2012-11-06T23:00:00Z
94,16,D,2012-11-06,360,0.6,2012-11-06T20:00:00Z
94,16,D,2012-11-06,720,2.033,2012-11-07T15:00:00Z
94,16,D,2012-11-06,1440,1.025,2012-11-07T06:00:00Z
94,16,D,2012-11-07,5,36,2012-11-07T20:55:00Z
94,16,D,2012-11-07,10,30.6,2012-11-07T20:50:00Z
94,16,D,2012-11-07,15,26.4,2012-11-07T20:50:00Z
94,16,D,2012-11-07,30,21.4,2012-11-07T20:45:00Z
94,16,D,2012-11-07,60,15,2012-11-07T20:25:00Z
94,16,D,2012-11-07,120,7.85,2012-11-07T20:00:00Z
94,16,D,2012-11-07,180,5.333,2012-11-07T20:00:00Z
94,16,D,2012-11-07,360,4.017,2012-11-07T20:25:00Z
94,16,D,2012-11-07,720,4.717,2012-11-08T15:00:00Z
94,16,D,2012-11-07,1440,2.508,2012-11-08T00:45:00Z
94,16,D,2012-11-08,5,39.6,2012-11-08T23:50:00Z
94,16,D,2012-11-08,10,33.6,2012-11-08T23:50:00Z
94,16,D,2012-11-08,15,27.6,2012-11-08T23:45:00Z
94,16,D,2012-11-08,30,17.2,2012-11-08T23:30:00Z
94,16,D,2012-11-08,60,13.2,2012-11-08T17:25:00Z
94,16,D,2012-11-08,120,10.55,2012-11-08T17:25:00Z
94,16,D,2012-11-08,180,8.033,2012-11-08T16:45:00Z
94,16,D,2012-11-08,360,5.933,2012-11-08T18:00:00Z
94,16,D,2012-11-08,720,4.717,2012-11-08T15:00:00Z
94,16,D,2012-11-08,1440,2.371,2012-11-08T06:00:00Z
94,16,D,2012-11-09,5,12,2012-11-09T18:20:00Z
94,16,D,2012-11-09,10,10.8,2012-11-09T18:20:00Z
94,16,D,2012-11-09,15,8,2012-11-09T18:15:00Z
94,16,D,2012-11-09,30,5,2012-11-09T18:10:00Z
94,16,D,2012-11-09,60,2.5,2012-11-09T18:00:00Z
94,16,D,2012-11-09,120,1.4,2012-11-09T18:00:00Z
94,16,D,2012-11-09,180,1.367,2012-11-09T18:00:00Z
94,16,D,2012-11-09,360,1.017,2012-11-09T17:00:00Z
94,16,D,2012-11-09,720,0.533,2012-11-09T17:00:00Z
94,16,D,2012-11-09,1440,0.275,2012-11-09T19:00:00Z
94,16,D,2012-11-10,5,27.6,2012-11-10T18:45:00Z
94,16,D,2012-11-10,10,15,2012-11-10T18:40:00Z
94,16,D,2012-11-10,15,11.2,2012-11-10T18:40:00Z
94,16,D,2012-11-10,30,5.6,2012-11-10T18:40:00Z
94,16,D,2012-11-10,60,3,2012-11-10T18:40:00Z
94,16,D,2012-11-10,120,1.5,2012-11-10T18:00:00Z
94,16,D,2012-11-10,180,1,2012-11-10T17:00:00Z
94,16,D,2012-11-10,360,0.5,2012-11-10T14:00:00Z
94,16,D,2012-11-10,720,0.275,2012-11-10T14:00:00Z
94,16,D,2012-11-10,1440,0.15,2012-11-10T18:00:00Z
94,16,D,2012-11-11,5,3.6,2012-11-11T17:50:00Z
94,16,D,2012-11-11,10,1.8,2012-11-11T17:50:00Z
94,16,D,2012-11-11,15,1.2,2012-11-11T17:50:00Z
94,16,D,2012-11-11,30,1,2012-11-11T17:50:00Z
94,16,D,2012-11-11,60,0.3,2012-11-11T17:00:00Z
94,16,D,2012-11-11,120,0.25,2012-11-11T17:00:00Z
94,16,D,2012-11-11,180,0.167,2012-11-11T16:00:00Z
94,16,D,2012-11-11,360,0.083,2012-11-11T13:00:00Z
94,16,D,2012-11-11,720,0.7,2012-11-12T12:00:00Z
94,16,D,2012-11-11,1440,0.35,2012-11-12T00:00:00Z
94,16,D,2012-11-12,5,12,2012-11-12T20:30:00Z
94,16,D,2012-11-12,10,12,2012-11-12T20:30:00Z
94,16,D,2012-11-12,15,11.2,2012-11-12T20:30:00Z
94,16,D,2012-11-12,30,9.6,2012-11-12T20:25:00Z
94,16,D,2012-11-12,60,5.8,2012-11-12T20:10:00Z
94,16,D,2012-11-12,120,3.05,2012-11-12T18:50:00Z
94,16,D,2012-11-12,180,2.633,2012-11-12T18:00:00Z
94,16,D,2012-11-12,360,1.4,2012-11-12T18:00:00Z
94,16,D,2012-11-12,720,0.7,2012-11-12T12:00:00Z
94,16,D,2012-11-12,1440,0.35,2012-11-12T06:00:00Z
94,16,D,2012-11-13,5,9.6,2012-11-14T00:25:00Z
94,16,D,2012-11-13,10,9,2012-11-14T00:25:00Z
94,16,D,2012-11-13,15,8,2012-11-14T00:25:00Z
94,16,D,2012-11-13,30,5.6,2012-11-14T00:25:00Z
94,16,D,2012-11-13,60,3.8,2012-11-14T00:25:00Z
94,16,D,2012-11-13,120,2.05,2012-11-14T00:00:00Z
94,16,D,2012-11-13,180,1.367,2012-11-13T23:00:00Z
94,16,D,2012-11-13,360,0.683,2012-11-13T20:00:00Z
94,16,D,2012-11-13,720,0.633,2012-11-14T07:00:00Z
94,16,D,2012-11-13,1440,0.488,2012-11-13T19:00:00Z
94,16,D,2012-11-14,5,21.6,2012-11-14T17:45:00Z
94,16,D,2012-11-14,10,18,2012-11-14T17:40:00Z
94,16,D,2012-11-14,15,17.2,2012-11-14T17:35:00Z
94,16,D,2012-11-14,30,12.8,2012-11-14T17:30:00Z
94,16,D,2012-11-14,60,7.1,2012-11-14T17:30:00Z
94,16,D,2012-11-14,120,3.8,2012-11-14T17:00:00Z
94,16,D,2012-11-14,180,2.533,2012-11-14T16:00:00Z
94,16,D,2012-11-14,360,1.267,2012-11-14T13:00:00Z
94,16,D,2012-11-14,720,0.633,2012-11-14T07:00:00Z
94,16,D,2012-11-14,1440,0.317,2012-11-14T06:00:00Z
94,16,D,2012-11-15,720,0.025,2012-11-16T09:00:00Z
94,16,D,2012-11-15,1440,0.013,2012-11-15T21:00:00Z
94,16,D,2012-11-16,5,3.6,2012-11-16T20:20:00Z
94,16,D,2012-11-16,30,0.6,2012-11-16T20:00:00Z
94,16,D,2012-11-16,60,0.3,2012-11-16T20:00:00Z
94,16,D,2012-11-16,120,0.15,2012-11-16T19:00:00Z
94,16,D,2012-11-16,180,0.1,2012-11-16T18:00:00Z
94,16,D,2012-11-16,360,0.05,2012-11-16T15:00:00Z
94,16,D,2012-11-16,720,0.25,2012-11-17T17:00:00Z
94,16,D,2012-11-16,1440,0.138,2012-11-17T06:00:00Z
94,16,D,2012-11-17,5,9.6,2012-11-18T04:15:00Z
94,16,D,2012-11-17,10,9,2012-11-18T04:15:00Z
94,16,D,2012-11-17,15,8,2012-11-18T04:10:00Z
94,16,D,2012-11-17,30,5.6,2012-11-18T04:10:00Z
94,16,D,2012-11-17,60,3,2012-11-18T04:00:00Z
94,16,D,2012-11-17,120,1.65,2012-11-18T04:00:00Z
94,16,D,2012-11-17,180,1.2,2012-11-18T04:00:00Z
94,16,D,2012-11-17,360,0.6,2012-11-18T01:00:00Z
94,16,D,2012-11-17,720,0.3,2012-11-17T19:00:00Z
94,16,D,2012-11-17,1440,0.15,2012-11-17T07:00:00Z
94,16,D,2012-11-18,5,3.6,2012-11-18T06:50:00Z
94,16,D,2012-11-18,10,1.8,2012-11-18T06:50:00Z
94,16,D,2012-11-18,15,1.2,2012-11-18T06:50:00Z
94,16,D,2012-11-18,60,0.3,2012-11-18T06:00:00Z
94,16,D,2012-11-18,120,0.15,2012-11-18T06:00:00Z
94,16,D,2012-11-18,180,0.1,2012-11-18T06:00:00Z
94,16,D,2012-11-18,360,0.05,2012-11-18T06:00:00Z
94,16,D,2012-11-18,720,0.025,2012-11-18T06:00:00Z
94,16,D,2012-11-18,1440,0.013,2012-11-18T06:00:00Z
94,16,D,2012-11-21,720,0.067,2012-11-22T08:00:00Z
94,16,D,2012-11-21,1440,0.033,2012-11-21T20:00:00Z
94,16,D,2012-11-22,5,6,2012-11-22T19:45:00Z
94,16,D,2012-11-22,10,4.8,2012-11-22T19:45:00Z
94,16,D,2012-11-22,15,3.2,2012-11-22T19:45:00Z
94,16,D,2012-11-22,60,0.8,2012-11-22T19:00:00Z
94,16,D,2012-11-22,120,0.4,2012-11-22T18:00:00Z
94,16,D,2012-11-22,180,0.267,2012-11-22T17:00:00Z
94,16,D,2012-11-22,360,0.133,2012-11-22T14:00:00Z
94,16,D,2012-11-22,720,0.067,2012-11-22T08:00:00Z
94,16,D,2012-11-22,1440,0.033,2012-11-22T06:00:00Z
94,16,D,2012-11-23,5,3.6,2012-11-23T21:10:00Z
94,16,D,2012-11-23,10,1.8,2012-11-23T22:00:00Z
94,16,D,2012-11-23,15,1.2,2012-11-23T21:00:00Z
94,16,D,2012-11-23,60,0.5,2012-11-23T21:10:00Z
94,16,D,2012-11-23,120,0.25,2012-11-23T21:00:00Z
94,16,D,2012-11-23,180,0.167,2012-11-23T20:00:00Z
94,16,D,2012-11-23,360,0.083,2012-11-23T17:00:00Z
94,16,D,2012-11-23,720,0.208,2012-11-24T12:00:00Z
94,16,D,2012-11-23,1440,0.104,2012-11-24T00:00:00Z
94,16,D,2012-11-24,5,6,2012-11-24T22:45:00Z
94,16,D,2012-11-24,10,6,2012-11-24T22:45:00Z
94,16,D,2012-11-24,15,5.2,2012-11-24T22:40:00Z
94,16,D,2012-11-24,30,4,2012-11-24T22:40:00Z
94,16,D,2012-11-24,60,1.5,2012-11-24T22:00:00Z
94,16,D,2012-11-24,120,1.15,2012-11-24T22:00:00Z
94,16,D,2012-11-24,180,0.767,2012-11-24T21:00:00Z
94,16,D,2012-11-24,360,0.417,2012-11-24T18:00:00Z
94,16,D,2012-11-24,720,1.017,2012-11-25T11:00:00Z
94,16,D,2012-11-24,1440,0.592,2012-11-24T22:00:00Z
94,16,D,2012-11-25,5,43.2,2012-11-25T18:50:00Z
94,16,D,2012-11-25,10,30.6,2012-11-25T18:45:00Z
94,16,D,2012-11-25,15,27.6,2012-11-25T18:50:00Z
94,16,D,2012-11-25,30,19.8,2012-11-25T18:45:00Z
94,16,D,2012-11-25,60,11.4,2012-11-25T18:45:00Z
94,16,D,2012-11-25,120,5.85,2012-11-25T18:00:00Z
94,16,D,2012-11-25,180,3.9,2012-11-25T17:00:00Z
94,16,D,2012-11-25,360,2.033,2012-11-25T17:00:00Z
94,16,D,2012-11-25,720,1.017,2012-11-25T11:00:00Z
94,16,D,2012-11-25,1440,0.508,2012-11-25T06:00:00Z
94,16,D,2012-11-26,180,0.167,2012-11-27T08:00:00Z
94,16,D,2012-11-26,360,2.2,2012-11-27T11:55:00Z
94,16,D,2012-11-26,720,1.333,2012-11-27T10:00:00Z
94,16,D,2012-11-26,1440,0.667,2012-11-26T22:00:00Z
94,16,D,2012-11-27,5,9.6,2012-11-27T14:20:00Z
94,16,D,2012-11-27,10,9,2012-11-27T14:20:00Z
94,16,D,2012-11-27,15,8,2012-11-27T14:20:00Z
94,16,D,2012-11-27,30,7.2,2012-11-27T14:20:00Z
94,16,D,2012-11-27,60,6.1,2012-11-27T14:10:00Z
94,16,D,2012-11-27,120,5.1,2012-11-27T13:45:00Z
94,16,D,2012-11-27,180,3.9,2012-11-27T13:00:00Z
94,16,D,2012-11-27,360,2.25,2012-11-27T12:35:00Z
94,16,D,2012-11-27,720,1.333,2012-11-27T10:00:00Z
94,16,D,2012-11-27,1440,0.667,2012-11-27T06:00:00Z
94,16,D,2012-11-29,180,0.167,2012-11-30T08:00:00Z
94,16,D,2012-11-29,360,0.133,2012-11-30T07:00:00Z
94,16,D,2012-11-29,720,0.067,2012-11-30T01:00:00Z
94,16,D,2012-11-29,1440,0.033,2012-11-29T13:00:00Z
94,16,D,2012-11-30,5,3.6,2012-11-30T09:45:00Z
94,16,D,2012-11-30,15,1.2,2012-11-30T09:45:00Z
94,16,D,2012-11-30,30,0.6,2012-11-30T10:00:00Z
94,16,D,2012-11-30,60,0.5,2012-11-30T09:45:00Z
94,16,D,2012-11-30,120,0.25,2012-11-30T09:00:00Z
94,16,D,2012-11-30,180,0.167,2012-11-30T08:00:00Z
94,16,D,2012-11-30,360,0.133,2012-11-30T07:00:00Z
94,16,D,2012-11-30,720,0.108,2012-12-01T11:00:00Z
94,16,D,2012-11-30,1440,0.062,2012-12-01T06:00:00Z
94,16,D,2012-12-01,5,3.6,2012-12-01T22:05:00Z
94,16,D,2012-12-01,10,3,2012-12-01T22:05:00Z
94,16,D,2012-12-01,15,2,2012-12-01T22:00:00Z
94,16,D,2012-12-01,30,1.6,2012-12-01T22:05:00Z
94,16,D,2012-12-01,60,1.3,2012-12-01T22:00:00Z
94,16,D,2012-12-01,120,0.65,2012-12-01T21:00:00Z
94,16,D,2012-12-01,180,0.433,2012-12-01T20:00:00Z
94,16,D,2012-12-01,360,0.217,2012-12-01T17:00:00Z
94,16,D,2012-12-01,720,0.125,2012-12-01T18:00:00Z
94,16,D,2012-12-01,1440,0.062,2012-12-01T06:00:00Z
94,16,D,2013-05-23,5,9.6,2013-05-24T18:55:00Z
94,16,D,2013-05-23,10,4.8,2013-05-24T23:40:00Z
94,16,D,2013-05-23,15,4,2013-05-24T23:35:00Z
94,16,D,2013-05-23,30,2,2013-05-24T23:35:00Z
94,16,D,2013-05-23,60,1.5,2013-05-24T23:35:00Z
94,16,D,2013-05-23,120,0.75,2013-05-24T23:00:00Z
94,16,D,2013-05-23,180,0.6,2013-05-24T23:35:00Z
94,16,D,2013-05-23,360,0.333,2013-05-24T20:45:00Z
94,16,D,2013-05-24,5,9.6,2013-05-24T18:55:00Z
94,16,D,2013-05-24,10,4.8,2013-05-24T23:40:00Z
94,16,D,2013-05-24,15,4,2013-05-24T23:35:00Z
94,16,D,2013-05-24,30,2,2013-05-24T23:35:00Z
94,16,D,2013-05-24,60,1.5,2013-05-24T23:35:00Z
94,16,D,2013-05-24,120,0.75,2013-05-24T23:00:00Z
94,16,D,2013-05-24,180,0.6,2013-05-24T23:35:00Z
94,16,D,2013-05-24,360,0.333,2013-05-24T20:45:00Z
94,16,D,2013-05-24,720,1.675,2013-05-25T16:00:00Z
94,16,D,2013-05-24,1440,0.838,2013-05-25T04:00:00Z
94,16,D,2013-05-25,5,9.6,2013-05-25T20:50:00Z
94,16,D,2013-05-25,10,7.8,2013-05-25T20:45:00Z
94,16,D,2013-05-25,15,7.2,2013-05-25T20:40:00Z
94,16,D,2013-05-25,30,6.6,2013-05-25T20:30:00Z
94,16,D,2013-05-25,60,6.1,2013-05-25T20:30:00Z
94,16,D,2013-05-25,120,4.55,2013-05-25T20:05:00Z
94,16,D,2013-05-25,180,4.5,2013-05-25T20:30:00Z
94,16,D,2013-05-25,360,3.083,2013-05-25T20:00:00Z
94,16,D,2013-05-25,720,1.675,2013-05-25T16:00:00Z
94,16,D,2013-05-25,1440,0.838,2013-05-25T06:00:00Z
94,16,D,2013-05-26,720,1.033,2013-05-27T15:00:00Z
94,16,D,2013-05-26,1440,0.517,2013-05-27T03:00:00Z
94,16,D,2013-05-27,5,43.2,2013-05-27T17:30:00Z
94,16,D,2013-05-27,10,36.6,2013-05-27T17:30:00Z
94,16,D,2013-05-27,15,31.6,2013-05-27T17:30:00Z
94,16,D,2013-05-27,30,20.4,2013-05-27T17:25:00Z
94,16,D,2013-05-27,60,10.7,2013-05-27T17:25:00Z
94,16,D,2013-05-27,120,5.35,2013-05-27T17:00:00Z
94,16,D,2013-05-27,180,3.567,2013-05-27T16:00:00Z
94,16,D,2013-05-27,360,1.817,2013-05-27T17:25:00Z
94,16,D,2013-05-27,720,1.358,2013-05-28T12:00:00Z
94,16,D,2013-05-27,1440,0.742,2013-05-27T23:00:00Z
94,16,D,2013-05-28,5,69.6,2013-05-28T17:40:00Z
94,16,D,2013-05-28,10,56.4,2013-05-28T17:40:00Z
94,16,D,2013-05-28,15,52,2013-05-28T17:40:00Z
94,16,D,2013-05-28,30,26.4,2013-05-28T17:40:00Z
94,16,D,2013-05-28,60,15.2,2013-05-28T17:40:00Z
94,16,D,2013-05-28,120,7.6,2013-05-28T17:00:00Z
94,16,D,2013-05-28,180,5.167,2013-05-28T17:00:00Z
94,16,D,2013-05-28,360,2.717,2013-05-28T17:40:00Z
94,16,D,2013-05-28,720,1.358,2013-05-28T12:00:00Z
94,16,D,2013-05-28,1440,0.688,2013-05-28T17:40:00Z
94,16,D,2013-05-29,5,15.6,2013-05-29T18:25:00Z
94,16,D,2013-05-29,10,9,2013-05-29T18:20:00Z
94,16,D,2013-05-29,15,7.2,2013-05-29T18:20:00Z
94,16,D,2013-05-29,30,4,2013-05-29T18:20:00Z
94,16,D,2013-05-29,60,2.3,2013-05-29T17:35:00Z
94,16,D,2013-05-29,120,1.25,2013-05-29T17:00:00Z
94,16,D,2013-05-29,180,0.933,2013-05-29T17:00:00Z
94,16,D,2013-05-29,360,0.85,2013-05-29T17:35:00Z
94,16,D,2013-05-29,720,2.183,2013-05-30T13:00:00Z
94,16,D,2013-05-29,1440,1.092,2013-05-30T00:00:00Z
94,16,D,2013-05-30,5,18,2013-05-30T21:25:00Z
94,16,D,2013-05-30,10,15,2013-05-30T21:20:00Z
94,16,D,2013-05-30,15,14.4,2013-05-30T21:15:00Z
94,16,D,2013-05-30,30,10.6,2013-05-30T21:05:00Z
94,16,D,2013-05-30,60,8.6,2013-05-30T21:05:00Z
94,16,D,2013-05-30,120,7.25,2013-05-30T21:05:00Z
94,16,D,2013-05-30,180,5.667,2013-05-30T20:55:00Z
94,16,D,2013-05-30,360,4.317,2013-05-30T18:00:00Z
94,16,D,2013-05-30,720,2.6,2013-05-31T16:00:00Z
94,16,D,2013-05-30,1440,1.312,2013-05-31T06:00:00Z
94,16,D,2013-05-31,5,15.6,2013-05-31T20:40:00Z
94,16,D,2013-05-31,10,13.8,2013-05-31T20:40:00Z
94,16,D,2013-05-31,15,13.2,2013-05-31T20:40:00Z
94,16,D,2013-05-31,30,10.6,2013-05-31T20:35:00Z
94,16,D,2013-05-31,60,9.7,2013-05-31T20:40:00Z
94,16,D,2013-05-31,120,7.6,2013-05-31T20:25:00Z
94,16,D,2013-05-31,180,6.533,2013-05-31T20:25:00Z
94,16,D,2013-05-31,360,4.95,2013-05-31T19:40:00Z
94,16,D,2013-05-31,720,2.625,2013-05-31T18:00:00Z
94,16,D,2013-05-31,1440,1.312,2013-05-31T06:00:00Z
94,16,D,2013-06-01,5,3.6,2013-06-02T00:20:00Z
94,16,D,2013-06-01,10,1.8,2013-06-02T02:00:00Z
94,16,D,2013-06-01,15,1.2,2013-06-02T00:45:00Z
94,16,D,2013-06-01,30,1,2013-06-02T00:20:00Z
94,16,D,2013-06-01,60,0.5,2013-06-02T00:00:00Z
94,16,D,2013-06-01,120,0.4,2013-06-02T00:20:00Z
94,16,D,2013-06-01,180,0.267,2013-06-02T00:00:00Z
94,16,D,2013-06-01,360,0.133,2013-06-01T21:00:00Z
94,16,D,2013-06-01,720,0.892,2013-06-02T12:00:00Z
94,16,D,2013-06-01,1440,0.475,2013-06-02T00:00:00Z
94,16,D,2013-06-02,5,33.6,2013-06-02T18:30:00Z
94,16,D,2013-06-02,10,22.8,2013-06-02T18:30:00Z
94,16,D,2013-06-02,15,16.4,2013-06-02T18:30:00Z
94,16,D,2013-06-02,30,12.8,2013-06-02T18:30:00Z
94,16,D,2013-06-02,60,7.4,2013-06-02T18:30:00Z
94,16,D,2013-06-02,120,4.3,2013-06-02T18:10:00Z
94,16,D,2013-06-02,180,3.233,2013-06-02T18:00:00Z
94,16,D,2013-06-02,360,1.783,2013-06-02T18:00:00Z
94,16,D,2013-06-02,720,0.892,2013-06-02T12:00:00Z
94,16,D,2013-06-02,1440,0.446,2013-06-02T06:00:00Z
94,16,D,2013-06-04,720,0.025,2013-06-05T12:00:00Z
94,16,D,2013-06-04,1440,0.013,2013-06-05T00:00:00Z
94,16,D,2013-06-05,5,3.6,2013-06-05T23:05:00Z
94,16,D,2013-06-05,10,1.8,2013-06-05T23:00:00Z
94,16,D,2013-06-05,15,1.2,2013-06-05T23:00:00Z
94,16,D,2013-06-05,60,0.3,2013-06-05T23:00:00Z
94,16,D,2013-06-05,120,0.15,2013-06-05T22:00:00Z
94,16,D,2013-06-05,180,0.1,2013-06-05T21:00:00Z
94,16,D,2013-06-05,360,0.05,2013-06-05T18:00:00Z
94,16,D,2013-06-05,720,2.875,2013-06-06T14:00:00Z
94,16,D,2013-06-05,1440,1.438,2013-06-06T02:00:00Z
94,16,D,2013-06-06,5,57.6,2013-06-06T22:45:00Z
94,16,D,2013-06-06,10,50.4,2013-06-06T22:45:00Z
94,16,D,2013-06-06,15,42.8,2013-06-06T22:45:00Z
94,16,D,2013-06-06,30,31,2013-06-06T22:40:00Z
94,16,D,2013-06-06,60,20.3,2013-06-06T22:40:00Z
94,16,D,2013-06-06,120,15,2013-06-06T22:40:00Z
94,16,D,2013-06-06,180,10.5,2013-06-06T22:40:00Z
94,16,D,2013-06-06,360,5.5,2013-06-06T19:05:00Z
94,16,D,2013-06-06,720,2.875,2013-06-06T14:00:00Z
94,16,D,2013-06-06,1440,2.212,2013-06-06T22:40:00Z
94,16,D,2013-06-07,5,36,2013-06-07T21:40:00Z
94,16,D,2013-06-07,10,31.8,2013-06-07T21:35:00Z
94,16,D,2013-06-07,15,28.4,2013-06-07T21:40:00Z
94,16,D,2013-06-07,30,23.8,2013-06-07T21:25:00Z
94,16,D,2013-06-07,60,16,2013-06-07T21:10:00Z
94,16,D,2013-06-07,120,8.9,2013-06-07T20:10:00Z
94,16,D,2013-06-07,180,7.033,2013-06-07T19:10:00Z
94,16,D,2013-06-07,360,4.067,2013-06-07T19:00:00Z
94,16,D,2013-06-07,720,2.033,2013-06-07T13:00:00Z
94,16,D,2013-06-07,1440,1.025,2013-06-07T06:00:00Z
94,16,D,2013-06-08,720,1.083,2013-06-09T09:00:00Z
94,16,D,2013-06-08,1440,0.542,2013-06-08T21:00:00Z
94,16,D,2013-06-09,5,88.8,2013-06-09T17:25:00Z
94,16,D,2013-06-09,10,65.4,2013-06-09T17:20:00Z
94,16,D,2013-06-09,15,47.6,2013-06-09T17:20:00Z
94,16,D,2013-06-09,30,25,2013-06-09T17:20:00Z
94,16,D,2013-06-09,60,12.5,2013-06-09T17:00:00Z
94,16,D,2013-06-09,120,6.25,2013-06-09T16:00:00Z
94,16,D,2013-06-09,180,4.233,2013-06-09T17:00:00Z
94,16,D,2013-06-09,360,2.167,2013-06-09T15:00:00Z
94,16,D,2013-06-09,720,1.083,2013-06-09T09:00:00Z
94,16,D,2013-06-09,1440,0.542,2013-06-09T06:00:00Z
94,16,D,2013-06-10,5,6,2013-06-10T18:25:00Z
94,16,D,2013-06-10,10,6,2013-06-10T18:25:00Z
94,16,D,2013-06-10,15,4,2013-06-10T18:25:00Z
94,16,D,2013-06-10,30,1,2013-06-10T18:00:00Z
94,16,D,2013-06-10,60,1,2013-06-10T18:00:00Z
94,16,D,2013-06-10,120,0.5,2013-06-10T17:00:00Z
94,16,D,2013-06-10,180,0.333,2013-06-10T16:00:00Z
94,16,D,2013-06-10,360,0.167,2013-06-10T13:00:00Z
94,16,D,2013-06-10,720,1.65,2013-06-11T14:00:00Z
94,16,D,2013-06-10,1440,0.825,2013-06-11T02:00:00Z
94,16,D,2013-06-11,5,15.6,2013-06-11T21:50:00Z
94,16,D,2013-06-11,10,13.8,2013-06-11T21:45:00Z
94,16,D,2013-06-11,15,11.2,2013-06-11T21:45:00Z
94,16,D,2013-06-11,30,8.6,2013-06-11T21:35:00Z
94,16,D,2013-06-11,60,6.4,2013-06-11T21:45:00Z
94,16,D,2013-06-11,120,5.6,2013-06-11T21:45:00Z
94,16,D,2013-06-11,180,4.9,2013-06-11T21:05:00Z
94,16,D,2013-06-11,360,3.05,2013-06-11T18:45:00Z
94,16,D,2013-06-11,720,1.65,2013-06-11T14:00:00Z
94,16,D,2013-06-11,1440,0.825,2013-06-11T06:00:00Z
94,16,D,2013-06-13,180,0.1,2013-06-14T08:00:00Z
94,16,D,2013-06-13,360,0.083,2013-06-14T08:00:00Z
94,16,D,2013-06-13,720,0.067,2013-06-14T07:00:00Z
94,16,D,2013-06-13,1440,0.033,2013-06-13T19:00:00Z
94,16,D,2013-06-14,5,3.6,2013-06-14T10:15:00Z
94,16,D,2013-06-14,30,0.6,2013-06-14T10:00:00Z
94,16,D,2013-06-14,60,0.3,2013-06-14T10:00:00Z
94,16,D,2013-06-14,120,0.15,2013-06-14T09:00:00Z
94,16,D,2013-06-14,180,0.1,2013-06-14T08:00:00Z
94,16,D,2013-06-14,360,0.083,2013-06-14T08:00:00Z
94,16,D,2013-06-14,720,0.675,2013-06-15T16:00:00Z
94,16,D,2013-06-14,1440,0.338,2013-06-15T04:00:00Z
94,16,D,2013-06-15,5,12,2013-06-15T18:35:00Z
94,16,D,2013-06-15,10,9,2013-06-15T18:30:00Z
94,16,D,2013-06-15,15,7.2,2013-06-15T18:25:00Z
94,16,D,2013-06-15,30,4.6,2013-06-15T18:15:00Z
94,16,D,2013-06-15,60,3,2013-06-15T17:40:00Z
94,16,D,2013-06-15,120,1.65,2013-06-15T17:00:00Z
94,16,D,2013-06-15,180,1.267,2013-06-15T17:35:00Z
94,16,D,2013-06-15,360,0.717,2013-06-15T15:00:00Z
94,16,D,2013-06-15,720,0.675,2013-06-15T16:00:00Z
94,16,D,2013-06-15,1440,0.338,2013-06-15T06:00:00Z
94,16,D,2013-06-16,720,0.15,2013-06-17T11:00:00Z
94,16,D,2013-06-16,1440,0.075,2013-06-16T23:00:00Z
