basin,station,source,date,dur,int,date_time
100,2,D,2002-12-10,360,1.083,2002-12-10T16:00:00Z
100,2,D,2002-12-10,720,0.592,2002-12-10T10:00:00Z
100,2,D,2002-12-10,1440,0.517,2002-12-10T17:00:00Z
100,2,D,2002-12-11,5,21.6,2002-12-11T15:45:00Z
100,2,D,2002-12-11,10,18.6,2002-12-11T15:40:00Z
100,2,D,2002-12-11,15,15.6,2002-12-11T15:40:00Z
100,2,D,2002-12-11,30,9.6,2002-12-11T15:35:00Z
100,2,D,2002-12-11,60,5.9,2002-12-11T15:35:00Z
100,2,D,2002-12-11,120,2.95,2002-12-11T15:00:00Z
100,2,D,2002-12-11,180,1.967,2002-12-11T14:00:00Z
100,2,D,2002-12-11,360,0.983,2002-12-11T11:00:00Z
100,2,D,2002-12-11,720,0.492,2002-12-11T06:00:00Z
100,2,D,2002-12-11,1440,0.246,2002-12-11T06:00:00Z
100,2,D,2002-12-12,5,3.6,2002-12-12T16:20:00Z
100,2,D,2002-12-12,30,0.6,2002-12-12T16:00:00Z
100,2,D,2002-12-12,60,0.3,2002-12-12T16:00:00Z
100,2,D,2002-12-12,120,0.15,2002-12-12T15:00:00Z
100,2,D,2002-12-12,180,0.1,2002-12-12T14:00:00Z
100,2,D,2002-12-12,360,0.05,2002-12-12T11:00:00Z
100,2,D,2002-12-12,720,0.025,2002-12-12T06:00:00Z
100,2,D,2002-12-12,1440,0.013,2002-12-12T06:00:00Z
100,2,D,2002-12-14,120,0.55,2002-12-15T07:00:00Z
100,2,D,2002-12-14,180,0.367,2002-12-15T06:00:00Z
100,2,D,2002-12-14,360,0.183,2002-12-15T03:00:00Z
100,2,D,2002-12-14,720,0.092,2002-12-14T21:00:00Z
100,2,D,2002-12-14,1440,0.046,2002-12-14T09:00:00Z
100,2,D,2002-12-15,5,6,2002-12-15T08:25:00Z
100,2,D,2002-12-15,10,4.8,2002-12-15T08:25:00Z
100,2,D,2002-12-15,15,3.2,2002-12-15T08:25:00Z
100,2,D,2002-12-15,30,1,2002-12-15T08:00:00Z
100,2,D,2002-12-15,60,0.8,2002-12-15T08:00:00Z
100,2,D,2002-12-15,120,0.55,2002-12-15T07:00:00Z
100,2,D,2002-12-15,180,0.367,2002-12-15T06:00:00Z
100,2,D,2002-12-15,360,0.183,2002-12-15T06:00:00Z
100,2,D,2002-12-15,720,0.15,2002-12-16T13:00:00Z
100,2,D,2002-12-15,1440,0.075,2002-12-16T01:00:00Z
100,2,D,2002-12-16,5,6,2002-12-16T23:10:00Z
100,2,D,2002-12-16,10,6,2002-12-16T23:10:00Z
100,2,D,2002-12-16,15,5.2,2002-12-16T23:05:00Z
100,2,D,2002-12-16,30,2.6,2002-12-16T23:00:00Z
100,2,D,2002-12-16,60,1.3,2002-12-16T23:00:00Z
100,2,D,2002-12-16,120,0.9,2002-12-16T23:00:00Z
100,2,D,2002-12-16,180,0.6,2002-12-16T22:00:00Z
100,2,D,2002-12-16,360,0.3,2002-12-16T19:00:00Z
100,2,D,2002-12-16,720,0.183,2002-12-17T13:00:00Z
100,2,D,2002-12-16,1440,0.112,2002-12-16T23:00:00Z
100,2,D,2002-12-17,5,6,2002-12-18T00:35:00Z
100,2,D,2002-12-17,10,6,2002-12-18T00:35:00Z
100,2,D,2002-12-17,15,4,2002-12-18T00:35:00Z
100,2,D,2002-12-17,30,2,2002-12-18T00:35:00Z
100,2,D,2002-12-17,60,1,2002-12-18T00:00:00Z
100,2,D,2002-12-17,120,0.95,2002-12-17T22:50:00Z
100,2,D,2002-12-17,180,0.733,2002-12-17T22:00:00Z
100,2,D,2002-12-17,360,0.367,2002-12-17T19:00:00Z
100,2,D,2002-12-17,720,0.183,2002-12-17T13:00:00Z
100,2,D,2002-12-17,1440,0.092,2002-12-17T06:00:00Z
100,2,D,2002-12-18,180,0.1,2002-12-19T08:00:00Z
100,2,D,2002-12-18,360,2.35,2002-12-19T07:00:00Z
100,2,D,2002-12-18,720,1.842,2002-12-19T11:00:00Z
100,2,D,2002-12-18,1440,1.021,2002-12-19T06:00:00Z
100,2,D,2002-12-19,5,30,2002-12-19T11:50:00Z
100,2,D,2002-12-19,10,24,2002-12-19T11:45:00Z
100,2,D,2002-12-19,15,22,2002-12-19T11:45:00Z
100,2,D,2002-12-19,30,30.8,2002-12-20T06:10:00Z
100,2,D,2002-12-19,60,29.5,2002-12-20T06:15:00Z
100,2,D,2002-12-19,120,19.55,2002-12-20T05:55:00Z
100,2,D,2002-12-19,180,13.533,2002-12-20T05:00:00Z
100,2,D,2002-12-19,360,8.183,2002-12-20T05:55:00Z
100,2,D,2002-12-19,720,4.6,2002-12-20T02:00:00Z
100,2,D,2002-12-19,1440,3.017,2002-12-19T11:45:00Z
100,2,D,2002-12-20,5,51.6,2002-12-20T06:30:00Z
100,2,D,2002-12-20,10,47.4,2002-12-20T06:25:00Z
100,2,D,2002-12-20,15,41.6,2002-12-20T06:25:00Z
100,2,D,2002-12-20,30,30.8,2002-12-20T06:10:00Z
100,2,D,2002-12-20,60,29.5,2002-12-20T06:15:00Z
100,2,D,2002-12-20,120,19.55,2002-12-20T06:00:00Z
100,2,D,2002-12-20,180,13.433,2002-12-20T06:00:00Z
100,2,D,2002-12-20,360,8.133,2002-12-20T06:00:00Z
100,2,D,2002-12-20,720,4.45,2002-12-20T06:00:00Z
100,2,D,2002-12-20,1440,2.321,2002-12-20T06:00:00Z
100,2,D,2002-12-21,5,61.2,2002-12-21T19:45:00Z
100,2,D,2002-12-21,10,47.4,2002-12-21T19:40:00Z
100,2,D,2002-12-21,15,42.8,2002-12-21T19:35:00Z
100,2,D,2002-12-21,30,33.6,2002-12-21T19:30:00Z
100,2,D,2002-12-21,60,21.7,2002-12-21T19:30:00Z
100,2,D,2002-12-21,120,11,2002-12-21T19:00:00Z
100,2,D,2002-12-21,180,7.333,2002-12-21T18:00:00Z
100,2,D,2002-12-21,360,3.667,2002-12-21T15:00:00Z
100,2,D,2002-12-21,720,1.933,2002-12-21T09:00:00Z
100,2,D,2002-12-21,1440,0.979,2002-12-21T08:00:00Z
100,2,D,2002-12-22,5,3.6,2002-12-22T07:35:00Z
100,2,D,2002-12-22,30,0.6,2002-12-22T07:35:00Z
100,2,D,2002-12-22,60,0.3,2002-12-22T07:00:00Z
100,2,D,2002-12-22,120,0.15,2002-12-22T06:00:00Z
100,2,D,2002-12-22,180,0.1,2002-12-22T06:00:00Z
100,2,D,2002-12-22,360,0.05,2002-12-22T06:00:00Z
100,2,D,2002-12-22,720,0.025,2002-12-22T06:00:00Z
100,2,D,2002-12-22,1440,0.013,2002-12-22T06:00:00Z
100,2,D,2002-12-23,120,1.05,2002-12-24T07:00:00Z
100,2,D,2002-12-23,180,0.7,2002-12-24T06:00:00Z
100,2,D,2002-12-23,360,3,2002-12-24T08:00:00Z
100,2,D,2002-12-23,720,1.5,2002-12-24T02:00:00Z
100,2,D,2002-12-23,1440,0.929,2002-12-24T06:00:00Z
100,2,D,2002-12-24,5,30,2002-12-24T13:35:00Z
100,2,D,2002-12-24,10,25.8,2002-12-24T13:30:00Z
100,2,D,2002-12-24,15,24.4,2002-12-24T13:25:00Z
100,2,D,2002-12-24,30,20.2,2002-12-24T13:25:00Z
100,2,D,2002-12-24,60,14.5,2002-12-24T12:55:00Z
100,2,D,2002-12-24,120,7.95,2002-12-24T12:00:00Z
100,2,D,2002-12-24,180,5.3,2002-12-24T11:00:00Z
100,2,D,2002-12-24,360,3.05,2002-12-25T07:40:00Z
100,2,D,2002-12-24,720,2.65,2002-12-25T03:00:00Z
100,2,D,2002-12-24,1440,1.708,2002-12-24T13:10:00Z
100,2,D,2002-12-25,5,33.6,2002-12-25T12:50:00Z
100,2,D,2002-12-25,10,28.8,2002-12-25T13:00:00Z
100,2,D,2002-12-25,15,28.4,2002-12-25T12:50:00Z
100,2,D,2002-12-25,30,22.4,2002-12-25T12:50:00Z
100,2,D,2002-12-25,60,13,2002-12-25T12:50:00Z
100,2,D,2002-12-25,120,6.65,2002-12-25T12:00:00Z
100,2,D,2002-12-25,180,4.533,2002-12-25T12:00:00Z
100,2,D,2002-12-25,360,3.05,2002-12-25T07:40:00Z
100,2,D,2002-12-25,720,2.292,2002-12-25T06:00:00Z
100,2,D,2002-12-25,1440,1.208,2002-12-25T06:00:00Z
100,2,D,2002-12-26,720,1.342,2002-12-27T17:00:00Z
100,2,D,2002-12-26,1440,0.713,2002-12-27T06:00:00Z
100,2,D,2002-12-27,5,106.8,2002-12-28T04:00:00Z
100,2,D,2002-12-27,10,73.2,2002-12-28T04:00:00Z
100,2,D,2002-12-27,15,56,2002-12-28T04:00:00Z
100,2,D,2002-12-27,30,31.2,2002-12-28T03:55:00Z
100,2,D,2002-12-27,60,15.6,2002-12-28T03:55:00Z
100,2,D,2002-12-27,120,8.05,2002-12-28T03:00:00Z
100,2,D,2002-12-27,180,5.7,2002-12-28T03:00:00Z
100,2,D,2002-12-27,360,2.85,2002-12-28T00:00:00Z
100,2,D,2002-12-27,720,1.425,2002-12-27T18:00:00Z
100,2,D,2002-12-27,1440,0.713,2002-12-27T06:00:00Z
100,2,D,2002-12-29,360,1.2,2002-12-30T07:00:00Z
100,2,D,2002-12-29,720,0.875,2002-12-30T08:00:00Z
100,2,D,2002-12-29,1440,0.438,2002-12-29T20:00:00Z
100,2,D,2002-12-30,5,36,2002-12-30T12:05:00Z
100,2,D,2002-12-30,10,25.8,2002-12-30T12:05:00Z
100,2,D,2002-12-30,15,20.4,2002-12-30T12:00:00Z
100,2,D,2002-12-30,30,13.8,2002-12-30T12:00:00Z
100,2,D,2002-12-30,60,7.2,2002-12-30T12:00:00Z
100,2,D,2002-12-30,120,3.6,2002-12-30T11:00:00Z
100,2,D,2002-12-30,180,2.4,2002-12-30T10:00:00Z
100,2,D,2002-12-30,360,1.2,2002-12-30T07:00:00Z
100,2,D,2002-12-30,720,0.875,2002-12-30T08:00:00Z
100,2,D,2002-12-30,1440,0.438,2002-12-30T06:00:00Z
100,2,D,2002-12-31,5,3.6,2002-12-31T16:20:00Z
100,2,D,2002-12-31,30,0.6,2002-12-31T16:00:00Z
100,2,D,2002-12-31,60,0.3,2002-12-31T16:00:00Z
100,2,D,2002-12-31,120,0.15,2002-12-31T15:00:00Z
100,2,D,2002-12-31,180,0.1,2002-12-31T14:00:00Z
100,2,D,2002-12-31,360,0.05,2002-12-31T11:00:00Z
100,2,D,2002-12-31,720,0.025,2002-12-31T06:00:00Z
100,2,D,2002-12-31,1440,0.013,2002-12-31T06:00:00Z
100,2,D,2003-01-01,720,4.658,2003-01-02T17:00:00Z
100,2,D,2003-01-01,1440,3.212,2003-01-02T06:00:00Z
100,2,D,2003-01-02,5,91.2,2003-01-03T04:55:00Z
100,2,D,2003-01-02,10,88.2,2003-01-03T04:55:00Z
100,2,D,2003-01-02,15,83.2,2003-01-03T04:50:00Z
100,2,D,2003-01-02,30,62.8,2003-01-03T04:45:00Z
100,2,D,2003-01-02,60,37.6,2003-01-03T04:40:00Z
100,2,D,2003-01-02,120,21.9,2003-01-03T04:05:00Z
100,2,D,2003-01-02,180,15.6,2003-01-03T02:40:00Z
100,2,D,2003-01-02,360,12.017,2003-01-02T23:20:00Z
100,2,D,2003-01-02,720,6.667,2003-01-02T22:00:00Z
100,2,D,2003-01-02,1440,3.333,2003-01-02T10:00:00Z
100,2,D,2003-01-03,5,6,2003-01-03T06:00:00Z
100,2,D,2003-01-03,10,4.8,2003-01-03T06:00:00Z
100,2,D,2003-01-03,15,4.4,2003-01-03T06:00:00Z
100,2,D,2003-01-03,30,3.4,2003-01-03T06:00:00Z
100,2,D,2003-01-03,60,2.3,2003-01-03T06:00:00Z
100,2,D,2003-01-03,120,1.3,2003-01-03T06:00:00Z
100,2,D,2003-01-03,180,0.867,2003-01-03T06:00:00Z
100,2,D,2003-01-03,360,0.483,2003-01-03T06:00:00Z
100,2,D,2003-01-03,720,0.242,2003-01-03T06:00:00Z
100,2,D,2003-01-03,1440,0.121,2003-01-03T06:00:00Z
100,2,D,2003-01-07,720,0.025,2003-01-08T13:00:00Z
100,2,D,2003-01-07,1440,0.013,2003-01-08T01:00:00Z
100,2,D,2003-01-08,5,3.6,2003-01-09T00:20:00Z
100,2,D,2003-01-08,30,0.6,2003-01-09T00:00:00Z
100,2,D,2003-01-08,60,0.3,2003-01-09T00:00:00Z
100,2,D,2003-01-08,120,0.15,2003-01-08T23:00:00Z
100,2,D,2003-01-08,180,0.1,2003-01-08T22:00:00Z
100,2,D,2003-01-08,360,0.05,2003-01-08T19:00:00Z
100,2,D,2003-01-08,720,0.025,2003-01-08T13:00:00Z
100,2,D,2003-01-08,1440,0.013,2003-01-08T06:00:00Z
100,2,D,2003-01-09,720,0.15,2003-01-10T17:00:00Z
100,2,D,2003-01-09,1440,0.1,2003-01-10T06:00:00Z
100,2,D,2003-01-10,5,18,2003-01-11T04:20:00Z
100,2,D,2003-01-10,10,10.8,2003-01-11T04:20:00Z
100,2,D,2003-01-10,15,7.2,2003-01-11T04:20:00Z
100,2,D,2003-01-10,30,3.6,2003-01-11T04:00:00Z
100,2,D,2003-01-10,60,2.1,2003-01-11T04:20:00Z
100,2,D,2003-01-10,120,1.2,2003-01-11T04:00:00Z
100,2,D,2003-01-10,180,0.8,2003-01-11T03:00:00Z
100,2,D,2003-01-10,360,0.4,2003-01-11T00:00:00Z
100,2,D,2003-01-10,720,0.2,2003-01-10T18:00:00Z
100,2,D,2003-01-10,1440,0.125,2003-01-10T23:00:00Z
100,2,D,2003-01-11,5,3.6,2003-01-11T21:40:00Z
100,2,D,2003-01-11,10,1.8,2003-01-11T22:00:00Z
100,2,D,2003-01-11,15,1.2,2003-01-11T22:00:00Z
100,2,D,2003-01-11,30,1.2,2003-01-11T21:40:00Z
100,2,D,2003-01-11,60,0.3,2003-01-11T21:00:00Z
100,2,D,2003-01-11,120,0.3,2003-01-11T21:00:00Z
100,2,D,2003-01-11,180,0.2,2003-01-11T20:00:00Z
100,2,D,2003-01-11,360,0.1,2003-01-11T17:00:00Z
100,2,D,2003-01-11,720,0.783,2003-01-12T17:00:00Z
100,2,D,2003-01-11,1440,0.392,2003-01-12T05:00:00Z
100,2,D,2003-01-12,5,39.6,2003-01-13T04:30:00Z
100,2,D,2003-01-12,10,37.8,2003-01-13T04:25:00Z
100,2,D,2003-01-12,15,34.4,2003-01-13T04:25:00Z
100,2,D,2003-01-12,30,18.8,2003-01-13T04:20:00Z
100,2,D,2003-01-12,60,9.4,2003-01-13T04:00:00Z
100,2,D,2003-01-12,120,4.7,2003-01-13T03:00:00Z
100,2,D,2003-01-12,180,3.133,2003-01-13T02:00:00Z
100,2,D,2003-01-12,360,2.7,2003-01-13T08:00:00Z
100,2,D,2003-01-12,720,2.133,2003-01-13T02:00:00Z
100,2,D,2003-01-12,1440,1.467,2003-01-13T03:00:00Z
100,2,D,2003-01-13,5,27.6,2003-01-13T12:40:00Z
100,2,D,2003-01-13,10,19.8,2003-01-13T12:35:00Z
100,2,D,2003-01-13,15,18.4,2003-01-13T12:30:00Z
100,2,D,2003-01-13,30,15,2003-01-13T12:15:00Z
100,2,D,2003-01-13,60,11.9,2003-01-13T11:45:00Z
100,2,D,2003-01-13,120,7.8,2003-01-13T11:00:00Z
100,2,D,2003-01-13,180,5.4,2003-01-13T11:00:00Z
100,2,D,2003-01-13,360,4.083,2003-01-14T11:35:00Z
100,2,D,2003-01-13,720,2.967,2003-01-14T06:00:00Z
100,2,D,2003-01-13,1440,1.883,2003-01-13T18:00:00Z
100,2,D,2003-01-14,5,24,2003-01-14T15:35:00Z
100,2,D,2003-01-14,10,19.8,2003-01-14T15:35:00Z
100,2,D,2003-01-14,15,17.2,2003-01-14T15:30:00Z
100,2,D,2003-01-14,30,14.8,2003-01-14T15:15:00Z
100,2,D,2003-01-14,60,11.6,2003-01-14T15:10:00Z
100,2,D,2003-01-14,120,9.7,2003-01-14T15:10:00Z
100,2,D,2003-01-14,180,7.367,2003-01-14T14:20:00Z
100,2,D,2003-01-14,360,4.083,2003-01-14T11:35:00Z
100,2,D,2003-01-14,720,2.967,2003-01-14T06:00:00Z
100,2,D,2003-01-14,1440,1.483,2003-01-14T06:00:00Z
100,2,D,2003-01-15,5,3.6,2003-01-16T05:30:00Z
100,2,D,2003-01-15,30,0.6,2003-01-16T05:30:00Z
100,2,D,2003-01-15,60,0.3,2003-01-16T05:00:00Z
100,2,D,2003-01-15,120,0.15,2003-01-16T04:00:00Z
100,2,D,2003-01-15,180,0.1,2003-01-16T03:00:00Z
100,2,D,2003-01-15,360,0.05,2003-01-16T00:00:00Z
100,2,D,2003-01-15,720,0.025,2003-01-15T18:00:00Z
100,2,D,2003-01-15,1440,0.013,2003-01-15T06:00:00Z
100,2,D,2003-01-18,720,1.242,2003-01-19T14:00:00Z
100,2,D,2003-01-18,1440,0.621,2003-01-19T02:00:00Z
100,2,D,2003-01-19,5,27.6,2003-01-19T21:25:00Z
100,2,D,2003-01-19,10,24.6,2003-01-19T21:20:00Z
100,2,D,2003-01-19,15,18.4,2003-01-19T21:15:00Z
100,2,D,2003-01-19,30,14.4,2003-01-19T21:20:00Z
100,2,D,2003-01-19,60,10.1,2003-01-19T21:05:00Z
100,2,D,2003-01-19,120,5.35,2003-01-19T21:00:00Z
100,2,D,2003-01-19,180,3.967,2003-01-19T19:15:00Z
100,2,D,2003-01-19,360,2.483,2003-01-19T19:15:00Z
100,2,D,2003-01-19,720,1.242,2003-01-19T14:00:00Z
100,2,D,2003-01-19,1440,0.658,2003-01-19T10:00:00Z
100,2,D,2003-01-20,5,3.6,2003-01-20T09:05:00Z
100,2,D,2003-01-20,10,3.6,2003-01-20T09:05:00Z
100,2,D,2003-01-20,15,3.6,2003-01-20T09:05:00Z
100,2,D,2003-01-20,30,1.8,2003-01-20T09:00:00Z
100,2,D,2003-01-20,60,0.9,2003-01-20T09:00:00Z
100,2,D,2003-01-20,120,0.45,2003-01-20T08:00:00Z
100,2,D,2003-01-20,180,0.3,2003-01-20T07:00:00Z
100,2,D,2003-01-20,360,0.15,2003-01-20T06:00:00Z
100,2,D,2003-01-20,720,0.075,2003-01-20T06:00:00Z
100,2,D,2003-01-20,1440,0.038,2003-01-20T06:00:00Z
100,2,D,2003-01-22,360,0.317,2003-01-23T11:00:00Z
100,2,D,2003-01-22,720,2.75,2003-01-23T16:00:00Z
100,2,D,2003-01-22,1440,1.45,2003-01-23T06:00:00Z
100,2,D,2003-01-23,5,45.6,2003-01-23T21:05:00Z
100,2,D,2003-01-23,10,40.8,2003-01-23T21:00:00Z
100,2,D,2003-01-23,15,32.4,2003-01-23T20:55:00Z
100,2,D,2003-01-23,30,18.8,2003-01-23T19:55:00Z
100,2,D,2003-01-23,60,15.1,2003-01-23T20:10:00Z
100,2,D,2003-01-23,120,12.9,2003-01-23T19:40:00Z
100,2,D,2003-01-23,180,9.3,2003-01-24T08:20:00Z
100,2,D,2003-01-23,360,4.967,2003-01-23T16:00:00Z
100,2,D,2003-01-23,720,3.533,2003-01-24T08:00:00Z
100,2,D,2003-01-23,1440,3.062,2003-01-23T19:40:00Z
100,2,D,2003-01-24,5,57.6,2003-01-24T08:55:00Z
100,2,D,2003-01-24,10,54.6,2003-01-24T08:55:00Z
100,2,D,2003-01-24,15,50.8,2003-01-24T08:55:00Z
100,2,D,2003-01-24,30,42,2003-01-24T08:45:00Z
100,2,D,2003-01-24,60,25.9,2003-01-24T08:40:00Z
100,2,D,2003-01-24,120,13.5,2003-01-24T08:20:00Z
100,2,D,2003-01-24,180,9.3,2003-01-24T08:20:00Z
100,2,D,2003-01-24,360,4.65,2003-01-24T06:00:00Z
100,2,D,2003-01-24,720,3.533,2003-01-24T08:00:00Z
100,2,D,2003-01-24,1440,1.767,2003-01-24T06:00:00Z
100,2,D,2003-01-27,120,0.15,2003-01-28T07:00:00Z
100,2,D,2003-01-27,180,0.1,2003-01-28T06:00:00Z
100,2,D,2003-01-27,360,0.733,2003-01-28T11:00:00Z
100,2,D,2003-01-27,720,0.392,2003-01-28T05:00:00Z
100,2,D,2003-01-27,1440,0.196,2003-01-27T17:00:00Z
100,2,D,2003-01-28,5,24,2003-01-28T13:15:00Z
100,2,D,2003-01-28,10,18,2003-01-28T13:10:00Z
100,2,D,2003-01-28,15,12,2003-01-28T13:10:00Z
100,2,D,2003-01-28,30,46.6,2003-01-29T06:25:00Z
100,2,D,2003-01-28,60,30,2003-01-29T06:20:00Z
100,2,D,2003-01-28,120,15.55,2003-01-29T06:00:00Z
100,2,D,2003-01-28,180,10.367,2003-01-29T05:00:00Z
100,2,D,2003-01-28,360,5.183,2003-01-29T02:00:00Z
100,2,D,2003-01-28,720,2.592,2003-01-28T20:00:00Z
100,2,D,2003-01-28,1440,1.492,2003-01-28T08:00:00Z
100,2,D,2003-01-29,5,63.6,2003-01-29T06:25:00Z
100,2,D,2003-01-29,10,48.6,2003-01-29T06:45:00Z
100,2,D,2003-01-29,15,52.8,2003-01-29T06:40:00Z
100,2,D,2003-01-29,30,46.6,2003-01-29T06:25:00Z
100,2,D,2003-01-29,60,30,2003-01-29T06:20:00Z
100,2,D,2003-01-29,120,15.55,2003-01-29T06:00:00Z
100,2,D,2003-01-29,180,10.367,2003-01-29T06:00:00Z
100,2,D,2003-01-29,360,5.183,2003-01-29T06:00:00Z
100,2,D,2003-01-29,720,2.592,2003-01-29T06:00:00Z
100,2,D,2003-01-29,1440,1.296,2003-01-29T06:00:00Z
100,2,D,2003-01-30,5,88.8,2003-01-30T14:15:00Z
100,2,D,2003-01-30,10,87,2003-01-30T14:10:00Z
100,2,D,2003-01-30,15,82.4,2003-01-30T14:05:00Z
100,2,D,2003-01-30,30,59.4,2003-01-30T13:55:00Z
100,2,D,2003-01-30,60,29.3,2003-01-30T14:00:00Z
100,2,D,2003-01-30,120,15.15,2003-01-30T13:00:00Z
100,2,D,2003-01-30,180,10.1,2003-01-30T12:00:00Z
100,2,D,2003-01-30,360,5.05,2003-01-30T09:00:00Z
100,2,D,2003-01-30,720,2.525,2003-01-30T06:00:00Z
100,2,D,2003-01-30,1440,1.867,2003-01-31T06:00:00Z
100,2,D,2003-01-31,5,100.8,2003-02-01T05:10:00Z
100,2,D,2003-01-31,10,90,2003-02-01T05:05:00Z
100,2,D,2003-01-31,15,85.6,2003-02-01T05:05:00Z
100,2,D,2003-01-31,30,73.4,2003-02-01T05:05:00Z
100,2,D,2003-01-31,60,42.8,2003-02-01T05:00:00Z
100,2,D,2003-01-31,120,22.75,2003-02-01T05:00:00Z
100,2,D,2003-01-31,180,16.233,2003-02-01T05:00:00Z
100,2,D,2003-01-31,360,11.8,2003-02-01T05:00:00Z
100,2,D,2003-01-31,720,6.2,2003-02-01T03:00:00Z
100,2,D,2003-01-31,1440,3.125,2003-01-31T14:15:00Z
100,2,D,2003-02-01,5,43.2,2003-02-01T08:30:00Z
100,2,D,2003-02-01,10,36.6,2003-02-01T08:25:00Z
100,2,D,2003-02-01,15,29.6,2003-02-01T08:25:00Z
100,2,D,2003-02-01,30,19.8,2003-02-01T08:10:00Z
100,2,D,2003-02-01,60,11.9,2003-02-01T07:40:00Z
100,2,D,2003-02-01,120,9.85,2003-02-01T08:05:00Z
100,2,D,2003-02-01,180,7.633,2003-02-01T07:05:00Z
100,2,D,2003-02-01,360,5.167,2003-02-01T06:00:00Z
100,2,D,2003-02-01,720,2.633,2003-02-01T06:00:00Z
100,2,D,2003-02-01,1440,1.317,2003-02-01T06:00:00Z
100,2,D,2003-02-02,5,12,2003-02-03T02:55:00Z
100,2,D,2003-02-02,10,10.8,2003-02-03T02:50:00Z
100,2,D,2003-02-02,15,7.2,2003-02-03T02:50:00Z
100,2,D,2003-02-02,60,2.1,2003-02-03T02:50:00Z
100,2,D,2003-02-02,120,1.2,2003-02-03T02:00:00Z
100,2,D,2003-02-02,180,0.8,2003-02-03T01:00:00Z
100,2,D,2003-02-02,360,0.4,2003-02-02T22:00:00Z
100,2,D,2003-02-02,720,0.2,2003-02-02T16:00:00Z
100,2,D,2003-02-02,1440,0.1,2003-02-02T06:00:00Z
100,2,D,2003-02-05,720,0.025,2003-02-06T09:00:00Z
100,2,D,2003-02-05,1440,0.013,2003-02-05T21:00:00Z
100,2,D,2003-02-06,5,3.6,2003-02-06T20:55:00Z
100,2,D,2003-02-06,60,0.3,2003-02-06T20:00:00Z
100,2,D,2003-02-06,120,0.15,2003-02-06T19:00:00Z
100,2,D,2003-02-06,180,0.1,2003-02-06T18:00:00Z
100,2,D,2003-02-06,360,0.05,2003-02-06T15:00:00Z
100,2,D,2003-02-06,720,0.025,2003-02-06T09:00:00Z
100,2,D,2003-02-06,1440,0.013,2003-02-06T06:00:00Z
100,2,D,2003-02-08,360,0.567,2003-02-09T10:00:00Z
100,2,D,2003-02-08,720,0.283,2003-02-09T04:00:00Z
100,2,D,2003-02-08,1440,0.142,2003-02-08T16:00:00Z
100,2,D,2003-02-09,5,15.6,2003-02-09T13:30:00Z
100,2,D,2003-02-09,10,13.8,2003-02-09T13:30:00Z
100,2,D,2003-02-09,15,11.2,2003-02-09T13:25:00Z
100,2,D,2003-02-09,30,6.2,2003-02-09T13:25:00Z
100,2,D,2003-02-09,60,3.1,2003-02-09T13:00:00Z
100,2,D,2003-02-09,120,1.55,2003-02-09T12:00:00Z
100,2,D,2003-02-09,180,1.133,2003-02-09T13:00:00Z
100,2,D,2003-02-09,360,0.567,2003-02-09T10:00:00Z
100,2,D,2003-02-09,720,0.283,2003-02-09T06:00:00Z
100,2,D,2003-02-09,1440,0.142,2003-02-09T06:00:00Z
100,2,D,2003-02-10,5,3.6,2003-02-11T01:40:00Z
100,2,D,2003-02-10,10,1.8,2003-02-11T01:40:00Z
100,2,D,2003-02-10,15,2.4,2003-02-11T01:40:00Z
100,2,D,2003-02-10,30,1.2,2003-02-11T01:40:00Z
100,2,D,2003-02-10,60,0.6,2003-02-11T01:00:00Z
100,2,D,2003-02-10,120,0.3,2003-02-11T00:00:00Z
100,2,D,2003-02-10,180,0.2,2003-02-10T23:00:00Z
100,2,D,2003-02-10,360,0.1,2003-02-10T20:00:00Z
100,2,D,2003-02-10,720,0.05,2003-02-10T14:00:00Z
100,2,D,2003-02-10,1440,0.025,2003-02-10T06:00:00Z
100,2,D,2003-02-13,1440,0.129,2003-02-14T06:00:00Z
100,2,D,2003-02-14,5,15.6,2003-02-15T05:40:00Z
100,2,D,2003-02-14,10,13.8,2003-02-15T05:40:00Z
100,2,D,2003-02-14,15,11.2,2003-02-15T05:40:00Z
100,2,D,2003-02-14,30,6.2,2003-02-15T05:40:00Z
100,2,D,2003-02-14,60,3.4,2003-02-15T05:40:00Z
100,2,D,2003-02-14,120,2.1,2003-02-15T05:00:00Z
100,2,D,2003-02-14,180,1.4,2003-02-15T04:00:00Z
100,2,D,2003-02-14,360,0.8,2003-02-15T05:00:00Z
100,2,D,2003-02-14,720,0.842,2003-02-15T17:00:00Z
100,2,D,2003-02-14,1440,0.621,2003-02-15T05:00:00Z
100,2,D,2003-02-15,5,63.6,2003-02-15T18:00:00Z
100,2,D,2003-02-15,10,45.6,2003-02-15T18:00:00Z
100,2,D,2003-02-15,15,34.4,2003-02-15T17:55:00Z
100,2,D,2003-02-15,30,17.8,2003-02-15T17:55:00Z
100,2,D,2003-02-15,60,7.9,2003-02-15T18:00:00Z
100,2,D,2003-02-15,120,4.45,2003-02-15T17:00:00Z
100,2,D,2003-02-15,180,2.967,2003-02-15T16:00:00Z
100,2,D,2003-02-15,360,1.483,2003-02-15T13:00:00Z
100,2,D,2003-02-15,720,0.842,2003-02-15T17:00:00Z
100,2,D,2003-02-15,1440,0.492,2003-02-15T06:00:00Z
100,2,D,2003-02-17,120,3.35,2003-02-18T07:00:00Z
